	ID	Periode	IDRegent	IDFunctie	IDCollege	Begindag	Beginmaand	Beginjaar	Einddag	Eindmaand	Eindjaar	Vertegenwoordigend	provinciaal	Opmerkingen	lokaal	regio	stand
5299	6527	1	2169.0	21.0	30	27.0	4.0	1646.0		7.0	1660.0	0	0.0	Aanvangsdatum: commissie door de Staten-Generaal. Is de zoon van de voorganger in het ambt. Beëindigd door overlijden vóór 4 juli (begraven).			
5300	6528	1	2170.0	28.0	73			1654.0			1661.0	1	0.0				
5301	6529	1	2170.0	21.0	30	10.0	11.0	1661.0	22.0	12.0	1675.0	0	0.0	Aanvangsdatum: commissie door de Staten-Generaal. Beëindigd door overlijden.			
5302	6531	1	2171.0	21.0	30	8.0	7.0	1660.0			1661.0	0	0.0	Aanvangsdatum: commissie door de Staten-Generaal. Beëindigd door overlijden vóór 8 november.			
5303	6533	1	2172.0	21.0	30	8.0	1.0	1676.0	9.0	4.0	1701.0	0	0.0	Aanvangsdatum: commissie door de Staten-Generaal. Beëindigd door overlijden.			
5304	6535	1	2173.0	73.0	30	18.0	1.0	1685.0	9.0	4.0	1701.0	0	0.0	Aanvangsdatum: commissie door de Staten-Generaal. Bij aanstelling bepaald dat Hartigsveld de positie van secretaris Zas zal overnemen bij diens overlijden (Nationaal Archief, archieven admiraliteitscolleges 1.01.46.21, inv. nr. 161, onder 'secretarissen en secretary').			
5305	6537	1	2174.0	21.0	30	7.0	10.0	1723.0	27.0	12.0	1743.0	0	0.0	Aanvangsdatum: commissie door de Staten-Generaal. Beëindigd door overlijden.			
5306	6539	1	2175.0	21.0	30	2.0	4.0	1746.0			1795.0	0	0.0	Aanvangsdatum: commissie door de Staten-Generaal.			
5307	6541	1	2176.0	73.0	30	26.0	2.0	1772.0			1795.0	0	0.0	Aanvangsdatum: commissie door de Staten-Generaal. Bij benoeming bepaald dat Van der Heim zijn vader Jacob bij diens overlijden zal opvolgen als secretaris (Nationaal Archief, archieven admiraliteitscolleges 1.01.46.21, inv. nr. 161, onder 'secretarissen en secretary').			
5308	6543	1	2177.0	17.0	30	3.0	11.0	1616.0	30.0	7.0	1617.0	0	0.0	Aanvangsdatum: commissie door de Staten-Generaal. Beëindigd door overlijden.			
5309	6545	1	2178.0	17.0	30	4.0	8.0	1617.0	23.0	7.0	1626.0	0	0.0	Aanvangsdatum: commissie door de Staten-Generaal. Beëindigd door faillissement.			
5310	6548	1	2180.0	28.0	77			1633.0			1642.0	1	0.0				
5311	6549	1	2180.0	17.0	30	27.0	10.0	1626.0	1.0	10.0	1642.0	0	0.0	Aanvangsdatum: commissie door de Staten-Generaal. Beëindigd door overlijden.			
5312	6552	1	2181.0	17.0	30	24.0	1.0	1643.0	23.0	5.0	1668.0	0	0.0	Aanvangsdatum: commissie door de Staten-Generaal. Ontslag op eigen verzoek, wegens ouderdom.			
5313	6554	1	2182.0	17.0	30	30.0	5.0	1668.0			1676.0	0	0.0	Aanvangsdatum: commissie door de Staten-Generaal. Beëindigd door overlijden.			
5314	6555	1	2183.0	28.0	77			1664.0			1686.0	1	0.0				
5315	6556	1	2183.0	17.0	30	21.0	10.0	1676.0	14.0	9.0	1683.0	0	0.0	Aanvangsdatum: commissie door de Staten-Generaal. Ontslag op eigen verzoek.			
5316	6558	1	2184.0	17.0	30	22.0	9.0	1683.0		9.0	1712.0	0	0.0	Aanvangsdatum: commissie door de Staten-Generaal. Beëindigd door overlijden vóór 22 september (begraven).			
5317	6559	1	689.0	17.0	30	26.0	10.0	1712.0	5.0	7.0	1721.0	0	0.0	Aanvangsdatum: commissie door de Staten-Generaal. Beëindigd door overlijden.			
5318	6560	1	338.0	17.0	30	7.0	8.0	1721.0	13.0	3.0	1750.0	0	0.0	Aanvangsdatum: commissie door de Staten-Generaal. Beëindigd door overlijden.			
5319	6562	1	2185.0	17.0	30	5.0	6.0	1750.0		3.0	1757.0	0	0.0	Aanvangsdatum: commissie door de Staten-Generaal. Beëindigd door overlijden vóór 29 maart (begraven).			
5320	6564	1	2186.0	17.0	30	8.0	4.0	1757.0			1795.0	0	0.0	Aanvangsdatum: commissie door de Staten-Generaal. Eindjaar blijkt uit Nationaal Archief, archief van de Generaliteits-Rekenkamer (inventaris), waarin zich de afgehoorde rekeningen van de ontvangers bevinden.			
5321	6566	1	2187.0	61.0	30	13.0	2.0	1788.0			1795.0	0	0.0	Aanvangsdatum: commissie door de Staten-Generaal. Blijkens Nationaal Archief, archief van de Generaliteits-Rekenkamer (inventaris), waarin zich de afgehoorde rekeningen van de ontvangers bevinden, was hij 2e ontvanger, naast Van Wassenaer.			
5322	6568	1	2188.0	10.0	30	13.0	6.0	1588.0			1609.0	0	0.0	Aanvangsdatum: commissie door de Staten-Generaal. Bij resolutie van de Staten-Generaal van 17 juli 1593 besloten dat Huerenblocq, die tot dan toe zowel raad als advocaat-fiscaal was, voortaan alleen advocaat-fiscaal zou zijn.			
5323	6569	1	2166.0	10.0	30	9.0	4.0	1609.0			1622.0	0	0.0	Aanvangsdatum: commissie door de Staten-Generaal.			
5324	6570	1	2167.0	10.0	30	4.0	1.0	1622.0			1626.0	0	0.0	Aanvangsdatum: commissie door de Staten-Generaal.			
5325	6572	1	2189.0	10.0	30	8.0	10.0	1626.0			1675.0	0	0.0	Aanvangsdatum: commissie door de Staten-Generaal. De einddatum is onbekend, was in 1673 nog advocaat-fiscaal, omdat toen werd besloten dat Johan Kievit hem na zijn dood zou opvolgen. Als eindjaar is 1675 gekozen (zie bij Kievit), maar mogelijk ligt het in 1673 of 1674.			
5326	6573	1	674.0	41.0	30	15.0	4.0	1673.0			1675.0	0	0.0	Aanvangsdatum: commissie door de Staten-Generaal. Bepaald bij resolutie van de Admiraliteit op de Maze (Nationaal Archief, admiraliteitscolleges, 1.01.46.21 inv. nr. 161) dat Kievit de advocaat-fiscaal zal opvolgen bij diens overlijden. Dit moet al gebeurd zijn vóór 13 maart 1675, want in de ondertrouw-acte van Gaspar van Kinschot en Sara Tromp van die datum wordt Kievit al aangeduid als fiscaal (Genealogische en Heraldische Bladen 9 (1914) 375.) Hier is 1675 aangehouden; mogelijk echter 1673 of 1674.			
5327	6575	1	2190.0	41.0	30	8.0	8.0	1685.0			1689.0	0	0.0	Aanvangsdatum: commissie door de Staten-Generaal.			
5328	6576	1	2191.0	28.0	77			1707.0			1713.0	1	0.0				
5329	6577	1	2191.0	10.0	30	28.0	2.0	1690.0	22.0	3.0	1713.0	0	0.0	Aanvangsdatum: commissie door de Staten-Generaal. Beëindigd door overlijden.			
5330	6579	1	2192.0	10.0	30	27.0	4.0	1713.0	13.0	5.0	1730.0	0	0.0	Aanvangsdatum: commissie door de Staten-Generaal. Beëindigd door overlijden.			
5331	6580	1	2193.0	28.0	77			1752.0			1780.0	1	0.0				
5332	6581	1	2193.0	70.0	30	25.0	6.0	1750.0	12.0	5.0	1762.0	0	0.0	Aanvangsdatum: commissie door de Staten-Generaal.			
5333	6583	1	2194.0	10.0	30	7.0	4.0	1785.0		2.0	1788.0	0	0.0	Aanvangsdatum: commissie door de Staten-Generaal. F. Nagtglas, Levensberichten van Zeeuwen 2 (Middelburg 1893) 353 geeft onjuist aanvang 1783.			
5334	6584	1	2195.0	28.0	77			1775.0			1795.0	1	0.0				
5335	6585	1	2195.0	10.0	30	8.0	5.0	1788.0			1795.0	0	0.0	Aanvangsdatum: commissie door de Staten-Generaal.			
5336	6586	0	1614.0	21.0	32			1586.0	21.0	7.0	1627.0	0	0.0	Aanvangsdatum: commissie door de Staten-Generaal. Nieuwe commissie 1 oktober 1597. Ontslag op eigen verzoek, wegens ouderdom (76 jaar).			
5337	6588	1	2196.0	21.0	32	22.0	7.0	1627.0	15.0	9.0	1656.0	0	0.0	Aanvangsdatum: commissie door de Staten-Generaal. Maakte plaats voor zoon Johan.			
5338	6590	1	2197.0	21.0	32	16.0	9.0	1656.0	30.0	1.0	1705.0	0	0.0	Aanvangsdatum: commissie door de Staten-Generaal. Beëindigd door overlijden.			
5339	6592	1	2198.0	21.0	32	31.0	1.0	1705.0		9.0	1719.0	0	0.0	Geen commissie; Steengracht werd na de dood van vader Johan op 30 januari 1705 automatisch 1e secretaris. Beëindigd door overlijden.			
5340	6594	1	2199.0	21.0	32	4.0	12.0	1719.0		2.0	1741.0	0	0.0	Aanvangsdatum: commissie door de Staten-Generaal. Beëindigd door overlijden vóór 16 februari (begraven).			
5341	6596	1	2200.0	21.0	32	27.0	2.0	1741.0	6.0	8.0	1761.0	0	0.0	Aanvangsdatum: commissie door de Staten-Generaal. Beëindigd door overlijden.			
5342	6598	1	2201.0	42.0	32	12.0	9.0	1748.0	20.0	1.0	1760.0	0	0.0	Aanvangsdatum: commissie door de Staten-Generaal. Beëindigd door overlijden.			
5343	6600	1	2202.0	42.0	32	22.0	12.0	1760.0	6.0	8.0	1761.0	0	0.0	Aanvangsdatum: commissie door de Staten-Generaal.			
5344	6602	1	2203.0	21.0	32	6.0	11.0	1772.0	6.0	7.0	1790.0	0	0.0	Aanvangsdatum: commissie door de Staten-Generaal. Beëindigd door overlijden.			
5345	6604	1	2204.0	21.0	32	6.0	9.0	1790.0			1795.0	0	0.0	Aanvangsdatum: commissie door de Staten-Generaal.			
5346	6605	1	1614.0	10.0	32	1.0	10.0	1597.0	28.0	3.0	1604.0	0	0.0	Aanvangsdatum: commissie door de Staten-Generaal. Einddatum afgeleid van aanvang opvolger Oilaertsz.			
5347	6607	1	2205.0	10.0	32	29.0	3.0	1604.0			1625.0	0	0.0	Aanvangsdatum: commissie door de Staten-Generaal. Beëindigd door overlijden.			
5348	6609	1	2206.0	10.0	32	26.0	11.0	1625.0			1627.0	0	0.0	Aanvangsdatum: commissie door de Staten-Generaal.			
5349	6611	1	2207.0	10.0	32	29.0	1.0	1627.0			1645.0	0	0.0	Aanvangsdatum: commissie door de Staten-Generaal. Beëindigd door overlijden tussen 14 maart en 9 mei.			
5350	6615	1	2209.0	10.0	32	25.0	1.0	1652.0			1681.0	0	0.0	Aanvangsdatum: commissie door de Staten-Generaal. Beëindigd door overlijden.			
5351	6617	1	2210.0	10.0	32	2.0	8.0	1681.0			1719.0	0	0.0	Aanvangsdatum: commissie door de Staten-Generaal.			
5352	6619	1	2211.0	10.0	32	4.0	12.0	1719.0			1735.0	0	0.0	Aanvangsdatum: commissie door de Staten-Generaal.			
5353	6621	1	2212.0	10.0	32	17.0	5.0	1735.0	25.0	3.0	1744.0	0	0.0	Aanvangsdatum: commissie door de Staten-Generaal. Beëindigd door overlijden.			
5354	6623	1	2213.0	10.0	32	5.0	5.0	1744.0			1748.0	0	0.0	Aanvangsdatum: commissie door de Staten-Generaal. Beëindigd door overlijden.			
5355	6625	1	2214.0	10.0	32	30.0	4.0	1749.0		4.0	1752.0	0	0.0	Aanvangsdatum: commissie door de Staten-Generaal. Beëindigd door overlijden.			
5356	6627	1	2215.0	10.0	32	25.0	6.0	1753.0	26.0	10.0	1785.0	0	0.0	Aanvangsdatum: commissie door de Staten-Generaal. Beëindigd door overlijden.			
5357	6629	1	2216.0	70.0	32	18.0	5.0	1774.0	26.0	10.0	1785.0	0	0.0	Aanvangsdatum: commissie door de Staten-Generaal.			
5358	6634	1	2218.0	21.0	33	1.0	10.0	1597.0			1625.0	0	0.0	Aanvangsdatum: commissie door de Staten-Generaal.			
5359	6636	1	2219.0	21.0	33	14.0	4.0	1625.0	19.0	10.0	1652.0	0	0.0	Aanvangsdatum: commissie door de Staten-Generaal. De lijst van Schutte (idem) geeft commissiedatum 4 april. Beëindigd door overlijden.			
5360	6639	1	1837.0	21.0	33	30.0	12.0	1675.0			1678.0	0	0.0	Aanvangsdatum: commissie door de Staten-Generaal.			
5361	6643	1	2222.0	21.0	33	19.0	11.0	1678.0			1697.0	0	0.0	Aanvangsdatum: commissie door de Staten-Generaal. Beëindigd door overlijden.			
5362	6647	1	2224.0	74.0	33	27.0	10.0	1690.0	7.0	1.0	1711.0	0	0.0	Aanvangsdatum: commissie door de Staten-Generaal.			
5363	6651	1	2226.0	21.0	33	11.0	9.0	1700.0	7.0	1.0	1711.0	0	0.0	Aanvangsdatum: commissie door de Staten-Generaal. Ontslag op eigen verzoek.			
5364	6655	1	2228.0	21.0	33	9.0	12.0	1712.0	5.0	8.0	1729.0	0	0.0	Aanvangsdatum: commissie door de Staten-Generaal. L. Kooijmans, Onder regenten. De elite in een Hollandse stad: Hoorn, 1700-1780 (Amsterdam 1985) 302 geeft ten onrechte eindjaar 1715.			
5365	6657	1	2229.0	21.0	33	6.0	8.0	1729.0	28.0	3.0	1780.0	0	0.0	Aanvangsdatum: commissie door de Staten-Generaal. Beëindigd door overlijden.			
5366	6659	1	2230.0	21.0	33	6.0	4.0	1780.0	24.0	1.0	1782.0	0	0.0	Aanvangsdatum: commissie door de Staten-Generaal. Beëindigd door overlijden.			
5367	6662	1	2231.0	21.0	33	12.0	2.0	1782.0				0	0.0	Aanvangsdatum: commissie door de Staten-Generaal.			
5368	6664	1	2232.0	17.0	33	26.0	1.0	1604.0	4.0	5.0	1618.0	0	0.0	Aanvangsdatum: commissie door de Staten-Generaal. De aanstelling blijkens Resolutiën der Staten-Generaal 13 (1604-1606), bewerkt door H.H.P. Rijperman ('s-Gravenhage 1957) 160; een commissie is niet aangetroffen. Beëindigd door overlijden.			
5369	6665	1	1223.0	17.0	33	14.0	5.0	1618.0	2.0	7.0	1620.0	0	0.0	Aanvangsdatum: commissie door de Staten-Generaal. Provisionele aanstelling (Resolutiën der Staten-Generaal, zie institutionele toelichting).			
5370	6667	1	2233.0	17.0	33	3.0	7.0	1620.0		10.0	1640.0	0	0.0	Aanvangsdatum: commissie door de Staten-Generaal. Beëindigd door overlijden vóór 15 oktober (begraven).			
5371	6669	1	2234.0	17.0	33	27.0	11.0	1640.0	7.0	12.0	1653.0	0	0.0	Aanvangsdatum: commissie door de Staten-Generaal. Mogelijk eerder beëindigd door overlijden.			
5372	6674	1	2236.0	17.0	33	8.0	12.0	1653.0			1673.0	0	0.0	Aanvangsdatum: commissie door de Staten-Generaal. Mogelijk eerder beëindigd door overlijden.			
5373	6676	1	2237.0	17.0	33	13.0	11.0	1673.0			1681.0	0	0.0	Aanvangsdatum: commissie door de Staten-Generaal. Beëindigd door overlijden.			
5374	6677	1	487.0	17.0	33	27.0	12.0	1681.0	18.0	5.0	1693.0	0	0.0	Aanvangsdatum: commissie door de Staten-Generaal. Beëindigd door overlijden.			
5375	6678	1	496.0	17.0	33	4.0	6.0	1693.0		8.0	1714.0	0	0.0	Aanvangsdatum: commissie door de Staten-Generaal. Ontslag op eigen verzoek.			
5376	6682	1	2239.0	17.0	33	4.0	1.0	1768.0	13.0	2.0	1789.0	0	0.0	Aanvangsdatum: commissie door de Staten-Generaal. Beëindigd door overlijden.			
5377	6683	1	757.0	17.0	33	17.0	3.0	1789.0			1795.0	0	0.0	Aanvangsdatum: commissie door de Staten-Generaal.			
5378	6687	1	2241.0	10.0	33	5.0	10.0	1650.0	24.0	3.0	1655.0	0	0.0	Aanvangsdatum: commissie door de Staten-Generaal. Beëindigd door overlijden.			
5379	6689	1	2242.0	10.0	33	24.0	4.0	1655.0	22.0	10.0	1669.0	0	0.0	Aanvangsdatum: commissie door de Staten-Generaal. Beëindigd door overlijden.			
5380	6690	1	1152.0	10.0	33	14.0	11.0	1669.0	6.0	10.0	1675.0	0	0.0	Aanvangsdatum: commissie door de Staten-Generaal. Beëindigd door overlijden.			
5381	6692	1	2243.0	10.0	33	22.0	10.0	1675.0	4.0	12.0	1710.0	0	0.0	Aanvangsdatum: commissie door de Staten-Generaal. Beëindigd door overlijden.			
5382	6694	1	2244.0	10.0	33	8.0	1.0	1711.0	15.0	11.0	1731.0	0	0.0	Aanvangsdatum: commissie door de Staten-Generaal. Beëindigd door overlijden.			
5383	6697	1	471.0	70.0	33	12.0	2.0	1782.0				0	0.0	Aanvangsdatum: commissie door de Staten-Generaal. Bij resolutie van de Staten-Generaal (extract in Nationaal Archief, admiraliteitscolleges, 1.01.46.21 inv. nr. 161) werd bepaald dat Van Stralen bij overlijden van de advocaat-fiscaal diens plaats zou innemen.			
5384	6699	1	2246.0	10.0	33	14.0	4.0	1762.0			1795.0	0	0.0	Aanvangsdatum: commissie door de Staten-Generaal.			
5385	6763	1	2155.0	73.0	31	20.0	1.0	1630.0			1641.0	0	0.0	Aanvangsdatum: sessiename. Is vermoedelijk in mei 1640 secretaris geworden, na de dood van Jacob Laurensz. Reaal.			
5386	6764	1	2278.0	28.0	81							1	0.0				
5387	6765	1	2278.0	1.0	30	10.0	10.0	1597.0	31.0	10.0	1603.0	0	3.0	Aanvangsdatum: commissie door de Staten-Generaal. Extraordinaris commissie. Beëindiging mogelijk eerder door overlijden.	12.0		
5388	6766	1	1017.0	1.0	30	12.0	5.0	1607.0	6.0	6.0	1611.0	0	3.0	Aanvangsdatum: commissie door de Staten-Generaal.	10.0		
5389	6767	1	1017.0	1.0	30	3.0	7.0	1614.0	14.0	5.0	1618.0	0	3.0	Aanvangsdatum: commissie door de Staten-Generaal.	10.0		
5390	6768	1	1333.0	1.0	30	21.0	5.0	1622.0	3.0	5.0	1624.0	0	3.0	Aanvangsdatum: commissie door de Staten-Generaal.	10.0		
5391	6769	1	2279.0	28.0	79			1613.0			1635.0	1	0.0				
5392	6770	1	2279.0	1.0	30	4.0	5.0	1624.0	29.0	4.0	1626.0	0	3.0	Aanvangsdatum: commissie door de Staten-Generaal.	10.0		
5393	6771	1	2280.0	28.0	79			1618.0			1635.0	1	0.0				
5394	6772	1	2280.0	1.0	30	30.0	4.0	1626.0	12.0	4.0	1628.0	0	3.0	Aanvangsdatum: commissie door de Staten-Generaal.	10.0		
5395	6773	1	1017.0	1.0	30	13.0	4.0	1628.0	6.0	3.0	1630.0	0	3.0	Aanvangsdatum: commissie door de Staten-Generaal.	10.0		
5396	6774	1	2282.0	28.0	79			1621.0			1646.0	1	0.0				
5397	6776	1	2283.0	28.0	79			1637.0			1662.0	1	0.0				
5398	6777	1	2283.0	1.0	30	2.0	2.0	1654.0	30.0	4.0	1657.0	0	3.0	Aanvangsdatum: commissie door de Staten-Generaal.	10.0		
5399	6778	1	2284.0	28.0	79			1624.0			1672.0	1	0.0				
5400	6779	1	2284.0	1.0	30	23.0	3.0	1660.0	19.0	3.0	1663.0	0	3.0	Aanvangsdatum: commissie door de Staten-Generaal.	10.0		
5401	6780	1	2285.0	28.0	79			1663.0			1683.0	1	0.0				
5402	6781	1	2285.0	1.0	30	24.0	3.0	1666.0	15.0	3.0	1669.0	0	3.0	Aanvangsdatum: commissie door de Staten-Generaal.	10.0		
5403	6782	1	2286.0	28.0	79			1662.0			1678.0	1	0.0				
5404	6783	1	2286.0	1.0	30	16.0	3.0	1669.0	23.0	2.0	1672.0	0	3.0	Aanvangsdatum: commissie door de Staten-Generaal.	10.0		
5405	6784	1	2287.0	28.0	79			1667.0			1706.0	1	0.0				
5406	6785	1	2287.0	1.0	30	24.0	2.0	1672.0	3.0	4.0	1675.0	0	3.0	Aanvangsdatum: commissie door de Staten-Generaal.	10.0		
5407	6786	1	2288.0	28.0	79			1657.0			1684.0	1	0.0				
5408	6787	1	2288.0	1.0	30	4.0	4.0	1675.0	11.0	3.0	1678.0	0	3.0	Aanvangsdatum: commissie door de Staten-Generaal.	10.0		
5409	6788	1	2289.0	28.0	79			1672.0			1723.0	1	0.0				
5410	6789	1	2289.0	1.0	30	26.0	9.0	1681.0	18.0	1.0	1684.0	0	3.0	Aanvangsdatum: commissie door de Staten-Generaal.	10.0		
5411	6790	1	2289.0	1.0	30	17.0	4.0	1687.0	4.0	1.0	1720.0	0	3.0	Aanvangsdatum: commissie door de Staten-Generaal.	10.0		
5412	6793	1	2290.0	28.0	79			1710.0			1748.0	1	0.0				
5413	6794	1	2290.0	1.0	30	16.0	5.0	1721.0	20.0	3.0	1727.0	0	3.0	Aanvangsdatum: commissie door de Staten-Generaal.	10.0		
5414	6795	1	2291.0	28.0	79			1711.0			1736.0	1	0.0				
5415	6796	1	2291.0	1.0	30	21.0	3.0	1727.0	25.0	4.0	1730.0	0	3.0	Aanvangsdatum: commissie door de Staten-Generaal.	10.0		
5416	6797	1	2292.0	28.0	79			1707.0			1735.0	1	0.0				
5417	6799	1	2293.0	28.0	79			1730.0			1778.0	1	0.0				
5418	6800	1	2293.0	1.0	30	23.0	3.0	1742.0	30.0	4.0	1745.0	0	3.0	Aanvangsdatum: commissie door de Staten-Generaal.	10.0		
5419	6801	1	2294.0	28.0	79			1725.0			1772.0	1	0.0				
5420	6802	1	2294.0	1.0	30	1.0	5.0	1745.0	8.0	12.0	1747.0	0	3.0	Aanvangsdatum: commissie door de Staten-Generaal.	10.0		
5421	6803	1	359.0	1.0	30	9.0	12.0	1747.0	8.0	4.0	1751.0	0	3.0	Aanvangsdatum: commissie door de Staten-Generaal.	10.0		
5422	6804	1	2295.0	28.0	79			1739.0			1752.0	1	0.0				
5423	6805	1	2295.0	1.0	30	9.0	4.0	1751.0	31.0	10.0	1752.0	0	3.0	Aanvangsdatum: commissie door de Staten-Generaal. Beëindigd door overlijden.	10.0		
5424	6806	1	2296.0	28.0	79			1724.0			1756.0	1	0.0				
5425	6807	1	2296.0	1.0	30	16.0	11.0	1752.0	21.0	4.0	1755.0	0	3.0	Aanvangsdatum: commissie door de Staten-Generaal.	10.0		
5426	6808	1	2297.0	28.0	79			1739.0			1766.0	1	0.0				
5427	6809	1	2297.0	1.0	30	7.0	4.0	1758.0	1.0	4.0	1761.0	0	3.0	Aanvangsdatum: commissie door de Staten-Generaal.	10.0		
5428	6810	1	2293.0	1.0	30	2.0	4.0	1761.0	14.0	3.0	1764.0	0	3.0	Aanvangsdatum: commissie door de Staten-Generaal.	10.0		
5429	6811	1	2281.0	28.0	79			1747.0			1768.0	1	0.0				
5430	6812	1	2281.0	1.0	30	15.0	3.0	1764.0	8.0	4.0	1767.0	0	3.0	Aanvangsdatum: commissie door de Staten-Generaal.	10.0		
5431	6813	1	2298.0	28.0	79			1747.0			1782.0	1	0.0				
5432	6815	1	114.0	1.0	30	8.0	3.0	1770.0	18.0	3.0	1773.0	0	3.0	Aanvangsdatum: commissie door de Staten-Generaal.	10.0		
5433	6816	1	2298.0	1.0	30	19.0	3.0	1773.0	2.0	4.0	1776.0	0	3.0	Aanvangsdatum: commissie door de Staten-Generaal.	10.0		
5434	6817	1	2299.0	28.0	79			1748.0			1779.0	1	0.0				
5435	6818	1	2299.0	1.0	30	3.0	4.0	1776.0	31.0	3.0	1779.0	0	3.0	Aanvangsdatum: commissie door de Staten-Generaal.	10.0		
5436	6819	1	2300.0	28.0	79			1752.0			1789.0	1	0.0				
5437	6820	1	2300.0	1.0	30	1.0	4.0	1779.0	18.0	4.0	1782.0	0	3.0	Aanvangsdatum: commissie door de Staten-Generaal.	10.0		
5438	6821	1	2301.0	28.0	79			1761.0			1795.0	1	0.0				
5439	6822	1	2301.0	1.0	30	7.0	5.0	1788.0	2.0	3.0	1791.0	0	3.0	Aanvangsdatum: commissie door de Staten-Generaal.	10.0		
5440	6823	1	2302.0	28.0	79			1759.0			1795.0	1	0.0				
5441	6824	1	2302.0	1.0	30	7.0	4.0	1794.0			1795.0	0	3.0	Aanvangsdatum: commissie door de Staten-Generaal.	10.0		
5442	6825	1	2016.0	1.0	30	28.0	4.0	1622.0	1.0	5.0	1625.0	0	3.0	Aanvangsdatum: commissie door de Staten-Generaal.	1.0		
5443	6828	1	1681.0	1.0	32	21.0	5.0	1601.0	5.0	6.0	1602.0	0	3.0	Aanvangsdatum: commissie door de Staten-Generaal.	2.0		
5444	6831	1	2306.0	28.0	75			1598.0			1620.0	1	0.0				
5445	6832	1	2306.0	1.0	32	6.0	6.0	1602.0	4.0	6.0	1620.0	0	3.0	Aanvangsdatum: commissie door de Staten-Generaal. Beëindigd door overlijden.	6.0		
5446	6833	0	2307.0	28.0	77			1580.0			1604.0	1	0.0				
5447	6834	1	2307.0	1.0	32	6.0	6.0	1602.0		1.0	1604.0	0	3.0	Aanvangsdatum: commissie door de Staten-Generaal. Beëindigd door overlijden, mogelijk eind 1603 (zie opmerkingen).	8.0		
5448	6836	1	2308.0	28.0	73			1599.0			1637.0	1	0.0				
5449	6837	1	2308.0	1.0	32	2.0	1.0	1609.0	8.0	12.0	1637.0	0	3.0	Aanvangsdatum: commissie door de Staten-Generaal. Beëindigd door overlijden.	4.0		
5450	6838	0	2309.0	28.0	86			1583.0			1633.0	1	0.0				
5451	6839	1	2309.0	1.0	33	17.0	8.0	1600.0	31.0	3.0	1602.0	0	3.0	Aanvangsdatum: commissie door de Staten-Generaal.	17.0		
5452	6840	1	2310.0	28.0	87							1	0.0				
5453	6841	1	2310.0	1.0	33	15.0	5.0	1599.0	27.0	3.0	1605.0	0	3.0	Aanvangsdatum: commissie door de Staten-Generaal.	18.0		
5454	6842	1	2311.0	28.0	83			1599.0			1618.0	1	0.0				
5455	6845	1	2312.0	28.0	86			1589.0			1615.0	1	0.0				
5456	6846	1	2312.0	1.0	33	15.0	4.0	1606.0			1615.0	0	3.0	Aanvangsdatum: commissie door de Staten-Generaal. Waarschijnlijk beëindigd door overlijden.	17.0		
5457	6857	1	2317.0	28.0	73			1618.0			1638.0	1	0.0				
5458	6858	1	2317.0	1.0	30	4.0	5.0	1627.0	6.0	3.0	1630.0	0	3.0	Aanvangsdatum: commissie door de Staten-Generaal.	4.0		
5459	6859	1	1221.0	1.0	33	20.0	3.0	1611.0	30.0	1.0	1612.0	0	3.0	Aanvangsdatum: commissie door de Staten-Generaal.	15.0		
5460	6864	1	2320.0	28.0	84			1611.0			1629.0	1	0.0				
5461	6865	1	2320.0	1.0	33	25.0	3.0	1627.0	18.0	2.0	1628.0	0	3.0	Aanvangsdatum: commissie door de Staten-Generaal.	15.0		
5462	6868	1	2322.0	28.0	70			1618.0			1626.0	1	0.0				
5463	6869	1	2322.0	1.0	30	24.0	1.0	1619.0	27.0	4.0	1622.0	0	3.0	Aanvangsdatum: commissie door de Staten-Generaal.	1.0		
5464	6873	1	2324.0	1.0	30	1.0	5.0	1621.0	30.0	4.0	1624.0	0	3.0	Aanvangsdatum: commissie door de Staten-Generaal.	4.0		
5465	6876	1	2324.0	28.0	73			1618.0			1626.0	1	0.0				
5466	6877	1	2326.0	28.0	81			1618.0			1626.0	1	0.0				
5467	6881	1	1235.0	1.0	33	7.0	3.0	1630.0	30.0	4.0	1631.0	0	3.0	Aanvangsdatum: commissie door de Staten-Generaal.	15.0		
5468	6882	1	2328.0	28.0	78			1616.0				1	0.0				
5469	6883	1	2328.0	1.0	30	1.0	3.0	1628.0	19.0	3.0	1631.0	0	3.0	Aanvangsdatum: commissie door de Staten-Generaal.	9.0		
5470	6884	1	2329.0	28.0	75			1611.0			1631.0	1	0.0				
5471	6885	1	2329.0	1.0	32	5.0	2.0	1626.0	28.0	10.0	1631.0	0	3.0	Aanvangsdatum: commissie door de Staten-Generaal. Beëindigd door overlijden.	6.0		
5472	6886	1	2330.0	28.0	75			1624.0			1639.0	1	0.0				
5473	6887	1	2330.0	1.0	32	12.0	3.0	1632.0	1.0	12.0	1638.0	0	3.0	Aanvangsdatum: commissie door de Staten-Generaal. Beëindigd wegens benoeming tot raadsheer in de Hoge Raad van Holland en Zeeland.	6.0		
5474	6888	1	2331.0	28.0	84			1625.0			1666.0	1	0.0				
5475	6889	1	2331.0	1.0	33	1.0	5.0	1632.0	30.0	4.0	1640.0	0	3.0	Aanvangsdatum: formeel begin van de zittingstermijn. Zat hoogstwaarschijnlijk zonder onderbreking de gehele vermelde periode; de vroedschapsresoluties van Enkhuizen (geraadpleegd wegens een hiaat in de commissieboeken van de Staten-Generaal) bevatten althans geen andere benoemingen in deze periode.	15.0		
5476	6890	1	2332.0	28.0	83			1614.0				1	0.0				
