	ID	Periode	IDRegent	IDFunctie	IDCollege	Begindag	Beginmaand	Beginjaar	Einddag	Eindmaand	Eindjaar	Vertegenwoordigend	regio	Opmerkingen	lokaal	provinciaal	stand
748	1072	1	521	14	9	10.0	9.0	1637.0	11.0	5.0	1640.0	0				1.0	
749	1073	1	380	14	9	27.0	9.0	1637.0	30.0	4.0	1640.0	0				1.0	
750	1074	1	522	14	9	12.0	5.0	1640.0	23.0	5.0	1641.0	0				1.0	
751	1075	1	522	14	9	30.0	7.0	1652.0	10.0	5.0	1655.0	0				1.0	
752	1076	1	522	14	9	24.0	4.0	1658.0	15.0	6.0	1659.0	0		Beëindiging mogelijk eerder door overlijden.		1.0	
753	1078	1	343	14	9	1.0	5.0	1640.0	24.0	5.0	1641.0	0		Onzeker bij deze persoon; Raad van State 450 jaar (zie institutionele toelichting) geeft alleen de geslachtsnaam. Het commissieboek van de Staten-Generaal is in deze periode lacuneus en bevat zijn commissie niet.		1.0	
754	1079	1	523	14	9	24.0	5.0	1641.0	5.0	6.0	1647.0	0				1.0	
755	1080	1	523	14	9	24.0	4.0	1658.0	13.0	6.0	1661.0	0				1.0	
756	1082	1	283	14	9	25.0	5.0	1641.0	17.0	5.0	1643.0	0				1.0	
757	1083	1	283	14	9	4.0	5.0	1646.0	10.0	5.0	1649.0	0		Behoudt zitting na 10 mei 1649, maar (waarschijnlijk) namens het kwartier der Steden.		1.0	
758	1085	1	524	14	9	6.0	6.0	1647.0	10.0	5.0	1649.0	0				1.0	
759	1086	1	524	14	15	15.0	5.0	1649.0	30.0	4.0	1650.0	0		Blijkens de resoluties van het college is Roorda opgevolgd door Abram Schuurman. Diens sessiename wordt echter niet vermeld. Op basis van de benoeming van Roorda in Gedeputeerde Staten van Friesland per 1 mei 1650 is het einde hier op 30 april 1650 gesteld.		1.0	
760	1087	1	525	14	9	11.0	5.0	1649.0	13.0	5.0	1652.0	0				1.0	
761	1089	1	525	14	15	5.0	6.0	1648.0	14.0	5.0	1649.0	0				1.0	
762	1092	1	455	14	9	14.0	5.0	1652.0	30.0	4.0	1655.0	0		Behoudt zitting na 30 april 1655, maar namens het kwartier der Steden.		1.0	
763	1093	1	455	14	9	14.0	4.0	1682.0	14.0	11.0	1686.0	0				1.0	
764	1095	1	526	14	9	11.0	5.0	1655.0	23.0	4.0	1658.0	0				1.0	
765	1096	1	526	14	9	18.0	6.0	1668.0	30.0	4.0	1670.0	0	13.0	Behoudt zitting na 30 april 1670, maar namens een ander kwartier.		1.0	
766	1099	1	527	14	9	18.0	10.0	1657.0	23.0	4.0	1658.0	0	13.0			1.0	
767	1100	1	527	14	9	18.0	6.0	1668.0	7.0	5.0	1670.0	0				1.0	
768	1108	1	174	14	9	27.0	4.0	1666.0	30.0	6.0	1667.0	0		De overlap met de zitting in de Admiraliteit in Friesland is vooralsnog niet verklaarbaar.		1.0	
769	1109	1	174	15	11			1672.0				0		Alleen bekend uit O. Vries e.a., De heeren van den raede. Biografieën en groepsportret van de raadsheren van het hof van Friesland, 1499-1811 (Hilversum 1999) 312. Mogelijk extraordinaris gedeputeerde.		1.0	
770	1111	1	306	14	9	8.0	5.0	1670.0	27.0	4.0	1673.0	0		Raad van State 450 jaar. Repertorium ('s-Gravenhage 1983) 144 geeft onjuiste einddatum 2 november 1672.		1.0	
771	1112	1	306	14	9	4.0	5.0	1683.0	30.0	4.0	1685.0	0				1.0	
772	1113	1	175	14	9	8.0	12.0	1674.0	18.0	8.0	1675.0	0				1.0	
773	1116	1	531	14	9	28.0	4.0	1676.0	21.0	6.0	1680.0	0				1.0	
774	1117	1	531	14	15	19.0	7.0	1675.0	27.0	5.0	1676.0	0				1.0	
775	1118	1	531	29	5	7.0	2.0	1680.0	11.0	2.0	1683.0	0	11.0		20.0		
776	1119	1	161	14	9	19.0	8.0	1675.0	17.0	5.0	1677.0	0				1.0	
777	1121	1	161	14	15	31.0	5.0	1674.0	30.0	4.0	1675.0	0				1.0	
778	1124	1	289	14	9	18.0	5.0	1677.0	30.0	4.0	1679.0	0		Behoudt zitting na 30 april 1679, maar namens het kwartier der steden.		1.0	
779	1125	1	289	14	7	13.0	5.0	1689.0	29.0	7.0	1689.0	0	12.0	Beëindigd door overlijden (mogelijk op 17 juli, zie 'opmerkingen').		1.0	
780	1128	1	532	14	9	22.0	6.0	1680.0	3.0	5.0	1683.0	0				1.0	
781	1130	1	534	14	9	1.0	5.0	1685.0	15.0	4.0	1687.0	0	13.0	Aanvang: ingangsdatum. Beëindigd door overlijden.		1.0	
782	1131	1	534	14	15	27.0	11.0	1683.0	30.0	4.0	1685.0	0	13.0			1.0	
783	1135	1	536	14	9	16.0	6.0	1687.0	16.0	5.0	1688.0	0	13.0			1.0	
784	1136	1	536	29	5	30.0	4.0	1688.0	30.0	4.0	1690.0	0	13.0		39.0		
785	1137	1	338	14	9	17.0	5.0	1688.0	28.0	4.0	1689.0	0				1.0	
786	1140	1	424	14	9	29.0	4.0	1689.0	31.0	7.0	1692.0	0				1.0	
787	1141	1	424	14	9	31.0	5.0	1695.0	9.0	5.0	1697.0	0				1.0	
788	1142	1	424	14	31			1687.0				0					
789	1143	1	424	14	15	10.0	6.0	1688.0	29.0	4.0	1689.0	0				1.0	
790	1146	1	537	14	9	29.0	4.0	1689.0	30.0	4.0	1691.0	0				1.0	
791	1147	1	537	14	9	28.0	6.0	1701.0	9.0	5.0	1703.0	0				1.0	
792	1148	1	538	19	32			1676.0				1					
793	1150	1	538	14	9	1.0	5.0	1691.0	3.0	5.0	1694.0	0	13.0			1.0	
794	1152	1	539	14	9	2.0	5.0	1694.0	23.0	8.0	1695.0	0				1.0	
795	1153	1	539	14	15	9.0	6.0	1692.0	16.0	5.0	1694.0	0				1.0	
796	1158	1	541	14	9	24.0	8.0	1695.0	30.0	4.0	1697.0	0				1.0	
797	1159	1	541	14	15	1.0	5.0	1691.0	8.0	6.0	1692.0	0				1.0	
798	1160	1	541	29	5	18.0	2.0	1693.0	29.0	4.0	1695.0	0	12.0		29.0		
799	1161	1	542	14	9	1.0	5.0	1697.0	6.0	6.0	1701.0	0				1.0	
800	1162	1	542	14	15	28.0	5.0	1695.0	23.0	6.0	1697.0	0				1.0	
801	1163	1	538	14	9	10.0	5.0	1697.0	6.0	5.0	1700.0	0	13.0			1.0	
802	1165	1	288	14	9	7.0	5.0	1700.0	27.0	6.0	1701.0	0				1.0	
803	1166	1	288	14	9	2.0	5.0	1704.0	27.0	6.0	1709.0	0				1.0	
804	1169	1	192	14	9	26.0	10.0	1702.0	1.0	5.0	1704.0	0				1.0	
805	1171	1	371	14	9	10.0	5.0	1703.0	11.0	5.0	1706.0	0	13.0			1.0	
806	1172	1	371	14	9	28.0	6.0	1709.0	2.0	5.0	1710.0	0	13.0			1.0	
807	1173	1	371	14	9	7.0	5.0	1721.0	30.0	4.0	1725.0	0	13.0			1.0	
808	1174	1	371	14	15	27.0	5.0	1700.0	20.0	7.0	1703.0	0	13.0			1.0	
809	1175	1	545	14	9	12.0	5.0	1706.0	4.0	5.0	1707.0	0				1.0	
810	1178	1	547	14	9	5.0	5.0	1707.0	30.0	4.0	1713.0	0				1.0	
811	1179	1	547	14	15	28.0	2.0	1707.0	29.0	5.0	1707.0	0				1.0	
812	1180	1	547	15	11			1716.0			1719.0	0				1.0	
813	1182	1	347	14	9	3.0	5.0	1710.0	30.0	4.0	1712.0	0	13.0	Behoudt zitting na 30 april 1712, maar namens een ander kwartier.		1.0	
814	1183	1	347	14	9	7.0	5.0	1725.0	30.0	4.0	1727.0	0				1.0	
815	1184	1	347	14	9	30.0	4.0	1737.0	2.0	5.0	1740.0	0				1.0	
816	1185	1	347	14	15	1.0	5.0	1727.0	30.0	4.0	1728.0	0				1.0	
817	1188	1	195	14	9	1.0	5.0	1715.0	1.0	5.0	1718.0	0	13.0			1.0	
818	1189	1	195	14	9	1.0	5.0	1727.0	3.0	5.0	1730.0	0	13.0			1.0	
819	1190	1	195	6	6	22.0	3.0	1688.0	11.0	11.0	1705.0	0		Haagsma (zie institutionele toelichting) geeft onjuist eindjaar 1699. Ontslag op eigen verzoek.			
820	1191	1	195	14	15	18.0	12.0	1699.0	30.0	10.0	1701.0	0				1.0	
821	1195	1	550	14	9	1.0	5.0	1716.0	30.0	4.0	1719.0	0				1.0	
822	1196	1	550	29	5	12.0	2.0	1737.0	28.0	12.0	1738.0	0	11.0	Beëindigd door overlijden.	19.0		
823	1198	1	551	14	9	2.0	5.0	1718.0	6.0	5.0	1721.0	0				1.0	
824	1200	1	551	14	15	7.0	5.0	1721.0		5.0	1722.0	0				1.0	
825	1202	1	551	14	6	11.0	6.0	1716.0	4.0	4.0	1718.0	0	12.0			1.0	
826	1203	1	551	14	7	8.0	5.0	1731.0	11.0	5.0	1733.0	0	12.0			1.0	
827	1205	1	552	14	9	1.0	5.0	1719.0	30.0	4.0	1722.0	0				1.0	
828	1206	1	552	29	5	30.0	4.0	1687.0	30.0	4.0	1689.0	0	13.0		33.0		
829	1208	1	552	6	6	28.0	3.0	1687.0	21.0	3.0	1688.0	0					
830	1209	1	553	14	9	1.0	5.0	1722.0	30.0	4.0	1725.0	0				1.0	
831	1210	1	446	14	9	27.0	4.0	1725.0	2.0	5.0	1728.0	0				1.0	
832	1213	1	206	14	9	4.0	5.0	1730.0	3.0	5.0	1731.0	0				1.0	
833	1214	1	206	29	5	12.0	5.0	1731.0	11.0	5.0	1734.0	0	12.0		26.0		
834	1217	1	308	14	9	15.0	5.0	1731.0	15.0	6.0	1734.0	0				1.0	
835	1218	1	555	14	9	30.0	4.0	1733.0	30.0	4.0	1736.0	0	13.0			1.0	
836	1219	1	555	19	43			1707.0			1729.0	1					
837	1220	1	555	19	44							1					
838	1221	1	555	6	31	21.0	2.0	1711.0	9.0	4.0	1733.0	0					
839	1222	1	555	14	15	30.0	10.0	1709.0	22.0	5.0	1710.0	0	13.0			1.0	
840	1224	1	438	14	15	21.0	5.0	1694.0	27.0	5.0	1695.0	0				1.0	
841	1228	1	557	14	9	30.0	4.0	1737.0	30.0	4.0	1739.0	0				1.0	
842	1232	1	557	14	7	29.0	5.0	1736.0	6.0	6.0	1737.0	0	12.0			1.0	
843	1233	1	454	14	9	1.0	5.0	1739.0	8.0	5.0	1742.0	0	13.0	Behoudt zitting na 8 mei 1742, maar namens een ander kwartier.		1.0	
844	1236	1	454	14	7	8.0	11.0	1754.0	30.0	4.0	1757.0	0	12.0	Behoudt zitting, maar voor het kwartier der Steden.		1.0	
845	1237	1	454	15	11			1758.0			1760.0	0	11.0			1.0	
846	1238	1	208	14	9	3.0	5.0	1740.0	30.0	3.0	1741.0	0		De gedeeltelijke overlap met de zitting in Gedeputeerde Staten van Friesland is vooralsnog niet verklaarbaar.		1.0	
847	1241	1	558	14	9	31.0	3.0	1741.0	30.0	4.0	1743.0	0				1.0	
848	1242	1	558	14	9	9.0	5.0	1746.0	30.0	4.0	1749.0	0	13.0			1.0	
849	1244	1	558	14	7	21.0	5.0	1751.0	1.0	11.0	1752.0	0	13.0			1.0	
850	1245	1	558	14	15	3.0	5.0	1756.0	1.0	5.0	1757.0	0	13.0			1.0	
851	1246	1	558	15	11	1.0	5.0	1754.0	31.0	10.0	1755.0	0	13.0	Vijfde ordinaris gedeputeerde.		1.0	
852	1247	1	350	14	9	1.0	5.0	1743.0	8.0	4.0	1746.0	0				1.0	
853	1249	1	559	14	9	1.0	5.0	1749.0	9.0	6.0	1751.0	0		Beëindigd door overlijden.		1.0	
854	1252	1	560	14	9	23.0	7.0	1751.0	30.0	4.0	1752.0	0				1.0	
855	1253	1	560	14	9	27.0	5.0	1757.0	4.0	5.0	1758.0	0	13.0			1.0	
856	1254	1	560	14	15	22.0	9.0	1746.0	30.0	5.0	1749.0	0				1.0	
857	1256	1	351	14	9	1.0	5.0	1752.0	6.0	5.0	1755.0	0				1.0	
858	1258	1	351	14	31	13.0	2.0	1731.0	11.0	2.0	1734.0	0	10.0				
859	1259	1	351	14	45	13.0	6.0	1746.0	29.0	4.0	1749.0	0		De lijst in het Algemeen Nederlandsch Familieblad (zie institutionele toelichting) en O. Vries e.a., De heeren van den raede. Biografieën en groepsportret van de raadsheren van het hof van Friesland, 1499-1811 (Hilversum 1999) 331 geven aanvangsjaar 1747.		1.0	
860	1260	1	561	14	9	1.0	5.0	1754.0	26.0	5.0	1757.0	0				1.0	
861	1261	1	561	14	9	1.0	5.0	1760.0	12.0	5.0	1761.0	0				1.0	
862	1262	1	562	14	9	7.0	5.0	1755.0	30.0	4.0	1758.0	0				1.0	
863	1263	1	562	14	9	2.0	5.0	1763.0	30.0	4.0	1766.0	0	13.0			1.0	
864	1266	1	562	29	5	12.0	2.0	1740.0	10.0	1.0	1743.0	0	11.0		15.0		
865	1270	1	563	14	9	1.0	5.0	1758.0	30.0	4.0	1761.0	0				1.0	
866	1272	1	259	14	9	5.0	5.0	1758.0	30.0	4.0	1760.0	0	13.0			1.0	
867	1274	1	564	14	9	1.0	5.0	1761.0	30.0	4.0	1764.0	0				1.0	
868	1275	1	564	14	9	1.0	5.0	1772.0	28.0	4.0	1776.0	0				1.0	
869	1277	1	564	19	47			1785.0				1					
870	1278	1	564	19	32			1794.0				1					
871	1279	1	564	14	6	17.0	4.0	1776.0	26.0	4.0	1779.0	0	11.0			1.0	
872	1280	1	564	15	11			1784.0			1785.0	0				1.0	
873	1281	1	565	14	9	13.0	5.0	1761.0	1.0	5.0	1763.0	0				1.0	
874	1282	1	565	14	9	1.0	5.0	1764.0	30.0	4.0	1769.0	0				1.0	
875	1283	1	565	14	9	1.0	5.0	1770.0	27.0	9.0	1772.0	0		Beëindigd door overlijden, mogelijk op 22 september (zie 'opmerkingen').		1.0	
876	1284	1	566	14	9	1.0	5.0	1766.0	30.0	4.0	1767.0	0				1.0	
877	1285	1	566	14	9	28.0	4.0	1768.0	30.0	4.0	1770.0	0				1.0	
878	1286	1	566	14	9	29.0	4.0	1776.0		6.0	1780.0	0		Beëindigd door overlijden.		1.0	
879	1287	1	567	14	9	1.0	5.0	1767.0	27.0	4.0	1768.0	0				1.0	
880	1288	1	567	14	48	28.0	4.0	1768.0	26.0	4.0	1770.0	0				1.0	
881	1289	1	567	29	5	12.0	2.0	1770.0	19.0	2.0	1795.0	0	11.0	Beëindiging wegens opheffing van het college.	17.0		
882	1295	1	568	14	9	1.0	5.0	1769.0	30.0	4.0	1772.0	0	13.0			1.0	
883	1296	1	568	14	9	1.0	5.0	1775.0	1.0	5.0	1785.0	0	13.0	Vanaf 1778 waarschijnlijk voor ander kwartier.		1.0	
884	1297	1	496	14	9	17.0	12.0	1772.0	2.0	5.0	1773.0	0				1.0	
885	1299	1	496	14	31	12.0	5.0	1791.0	11.0	2.0	1794.0	0	12.0	Gaat over naar zetel Oostergo.			
886	1300	1	496	15	11	25.0	6.0	1787.0			1787.0	0				1.0	
887	1301	1	458	14	9	3.0	5.0	1773.0	30.0	4.0	1775.0	0				1.0	
888	1308	1	570	14	9	1.0	5.0	1782.0	2.0	5.0	1784.0	0				1.0	
889	1310	1	570	14	6	27.0	4.0	1779.0	30.0	4.0	1781.0	0	11.0			1.0	
890	1311	1	570	15	11	1.0	5.0	1781.0			1782.0	0	12.0			1.0	
891	1313	1	571	14	7	6.0	5.0	1766.0	30.0	4.0	1767.0	0	12.0			1.0	
892	1315	1	572	14	9	2.0	5.0	1785.0	17.0	5.0	1787.0	0				1.0	
893	1318	1	572	15	11	7.0	5.0	1773.0			1776.0	0	12.0			1.0	
894	1319	1	572	15	11	3.0	11.0	1783.0	30.0	4.0	1784.0	0	11.0			1.0	
895	1320	1	572	15	11	1.0	5.0	1784.0	30.0	4.0	1785.0	0	10.0			1.0	
896	1321	1	573	14	9	18.0	5.0	1787.0	7.0	4.0	1789.0	0		Beëindigd door overlijden.		1.0	
897	1322	1	326	14	9	20.0	4.0	1789.0	4.0	3.0	1795.0	0		Beëindiging wegens opheffing van het college.		1.0	
898	1323	1	326	14	7	10.0	5.0	1771.0	5.0	5.0	1772.0	0	13.0			1.0	
899	1324	1	326	19	50			1771.0			1795.0	1					
900	1325	1	574	19	47			1794.0				1					
901	1330	1	574	14	9	22.0	2.0	1790.0	30.0	4.0	1794.0	0				1.0	
902	1331	1	227	14	9	1.0	5.0	1794.0	1.0	3.0	1795.0	0				1.0	
903	1332	1	575	14	9	2.0	3.0	1795.0	4.0	3.0	1795.0	0		Aanvangsdatum: sessiename. Beëindiging wegens opheffing van het college.		1.0	
904	1333	1	558	19	44			1742.0			1780.0	1					
905	1336	1	351	15	11			1750.0			1752.0	0				1.0	
906	1337	1	352	15	11	1.0	5.0	1784.0	30.0	4.0	1785.0	0	13.0			1.0	
907	1338	1	352	15	11			1788.0			1788.0	0				1.0	
908	1339	1	575	15	11			1785.0	4.0	0.0	1787.0	0		Mogelijk extraordinaris gedeputeerde.		1.0	
909	1340	1	576	15	11			1782.0			1783.0	0	11.0			1.0	
910	1341	1	577	15	11			1785.0			1786.0	0	11.0			1.0	
911	1343	1	577	15	11			1791.0			1794.0	0	11.0			1.0	
912	1344	1	227	15	11	1.0	5.0	1788.0	30.0	4.0	1791.0	0	10.0			1.0	
913	1345	1	578	15	11			1789.0			1790.0	0	12.0	Vijfde ordinaris gedeputeerde.		1.0	
914	1346	1	579	15	11			1769.0	20.0	8.0	1769.0	0	12.0	Beëindigd door overlijden.		1.0	
915	1347	1	580	15	11	1.0	5.0	1791.0	30.0	4.0	1792.0	0	10.0			1.0	
916	1349	1	582	15	11			1769.0			1770.0	0	12.0			1.0	
917	1351	1	208	15	11			1750.0			1751.0	0	11.0	De overlap met de zitting in Gedeputeerde Staten van Friesland is vooralsnog niet verklaarbaar; mogelijk was hij extraordinaris gedeputeerde, of heeft hij het ambt getransporteerd op iemand anders.		1.0	
918	1352	1	224	15	11			1747.0			1749.0	0				1.0	
919	1353	1	457	15	11			1740.0			1743.0	0	11.0	Niet duidelijk of hij ordinaris of extraordinaris gedeputeerde was. Zitting voor Westergo berust op reconstructie.		1.0	
920	1354	1	457	15	11	1.0	5.0	1761.0	30.0	4.0	1763.0	0	10.0			1.0	
921	1355	1	561	15	11			1751.0			1752.0	0	12.0	Vijfde ordinaris gedeputeerde.		1.0	
922	1356	1	561	15	11			1764.0			1767.0	0	11.0			1.0	
923	1357	1	562	15	11			1752.0			1755.0	0	11.0	De overlap met het lidmaatschap van Gedeputeerde Staten van Friesland is vooralsnog onverklaarbaar.		1.0	
924	1359	1	562	15	11			1761.0	30.0	4.0	1763.0	0	12.0			1.0	
925	1362	1	566	15	11	1.0	5.0	1763.0	30.0	4.0	1764.0	0	10.0			1.0	
926	1363	1	566	15	11			1767.0			1768.0	0	11.0			1.0	
927	1364	1	566	15	11	1.0	5.0	1770.0	30.0	4.0	1773.0	0	10.0			1.0	
928	1365	1	564	15	11	1.0	5.0	1764.0	30.0	4.0	1770.0	0	10.0			1.0	
929	1366	1	583	15	11	1.0	5.0	1768.0	30.0	4.0	1770.0	0	13.0	Kreeg per 1 mei 1769 eveneens commissie voor Westergo.		1.0	
930	1367	1	583	15	11			1775.0			1776.0	0	12.0	Vijfde ordinaris gedeputeerde.		1.0	
931	1368	1	584	15	11			1760.0			1761.0	0	11.0			1.0	
932	1370	1	585	15	11		5.0	1778.0	30.0	4.0	1779.0	0		Mogelijk extraordinaris gedeputeerde.		1.0	
933	1371	1	585	15	11			1785.0			1788.0	0	12.0			1.0	
934	1372	1	586	15	11			1794.0			1795.0	0	12.0			1.0	
935	1373	1	587	15	11			1776.0			1777.0	0	12.0	Vijfde ordinaris gedeputeerde.		1.0	
936	1374	1	587	15	11			1779.0			1781.0	0	12.0			1.0	
937	1375	1	588	15	11			1759.0			1761.0	0	12.0			1.0	
938	1377	1	206	15	11			1752.0			1754.0	0	12.0	Vijfde ordinaris gedeputeerde.		1.0	
939	1378	1	206	15	11			1755.0			1758.0	0	12.0			1.0	
940	1379	1	558	15	11	1.0	5.0	1760.0	30.0	4.0	1761.0	0	13.0			1.0	
941	1381	1	326	15	11			1786.0	30.0	4.0	1788.0	0	11.0			1.0	
942	1383	1	449	15	11	1.0	5.0	1785.0	31.0	10.0	1786.0	0	13.0	Mogelijk vijfde ordinaris gedeputeerde.		1.0	
943	1384	1	449	15	11	1.0	5.0	1791.0	30.0	4.0	1793.0	0	13.0			1.0	
944	1385	1	449	15	11		5.0	1794.0			1795.0	0		Mogelijk extraordinaris gedeputeerde.		1.0	
945	1386	1	468	15	11			1790.0			1791.0	0		Mogelijk extraordinaris gedeputeerde.		1.0	
946	1388	1	590	15	11	1.0	11.0	1741.0	30.0	4.0	1742.0	0	13.0			1.0	
947	1389	1	590	15	11	1.0	5.0	1745.0		6.0	1759.0	0	13.0	Beëindigd door overlijden.		1.0	
948	1390	1	591	15	11	1.0	5.0	1778.0	30.0	4.0	1779.0	0	13.0	Vijfde ordinaris gedeputeerde. Beëindiging mogelijk eerder door overlijden.		1.0	
949	1391	1	560	15	11	1.0	11.0	1755.0	30.0	4.0	1757.0	0	13.0	Vijfde ordinaris gedeputeerde.		1.0	
950	1392	1	560	15	11	5.0	7.0	1759.0	30.0	4.0	1760.0	0	13.0	Aanvangsdatum: benoeming door de stadhouder van Friesland.		1.0	
951	1394	1	592	15	11	1.0	5.0	1792.0	30.0	4.0	1793.0	0	13.0	Van 1 mei 1792 tot en met 30 april 1793 mogelijk vijfde ordinaris gedeputeerde.		1.0	
952	1395	1	593	15	11	1.0	5.0	1748.0	30.0	4.0	1750.0	0	13.0	Vijfde ordinaris gedeputeerde.		1.0	
953	1396	1	594	15	11	1.0	5.0	1789.0	30.0	4.0	1790.0	0	13.0			1.0	
954	1397	1	561	14	15	25.0	7.0	1743.0	9.0	5.0	1746.0	0				1.0	
955	1398	1	432	14	15	10.0	5.0	1746.0	21.0	9.0	1746.0	0		De reden van beëindiging is onbekend.		1.0	
956	1399	1	595	14	15	31.0	5.0	1749.0	30.0	4.0	1752.0	0				1.0	
957	1400	1	560	14	15	14.0	5.0	1751.0	22.0	7.0	1751.0	0		Beëindiging wegens benoeming in de Raad van State. Einddatum afgeleid van die benoeming.		1.0	
958	1403	1	259	14	15	28.0	4.0	1752.0	30.0	4.0	1755.0	0		Volgde Anthony Patras op, die het voorgaande jaar in de Raad van State was benoemd. Opgevolgd door Antoine d'Arnaud.		1.0	
959	1404	1	561	14	15	2.0	5.0	1752.0	12.0	8.0	1754.0	0				1.0	
960	1406	1	563	14	15	1.0	5.0	1755.0	10.0	5.0	1758.0	0				1.0	
961	1407	1	561	14	15	2.0	5.0	1757.0	4.0	5.0	1760.0	0				1.0	
962	1408	1	564	14	15	11.0	5.0	1758.0	30.0	4.0	1760.0	0				1.0	
963	1410	1	568	14	15	1.0	5.0	1760.0	30.0	4.0	1761.0	0				1.0	
964	1411	1	581	14	15	1.0	5.0	1761.0		5.0	1763.0	0				1.0	
965	1412	1	224	14	15	2.0	11.0	1761.0		5.0	1763.0	0	13.0			1.0	
966	1413	1	599	14	15	31.0	5.0	1763.0	6.0	5.0	1764.0	0				1.0	
967	1414	1	565	14	15	2.0	5.0	1763.0	30.0	4.0	1764.0	0				1.0	
968	1415	1	600	14	15	7.0	5.0	1764.0	30.0	9.0	1764.0	0		Beëindiging wegens benoeming in de Admiraliteit in Friesland.		1.0	
969	1416	1	568	14	15	1.0	10.0	1764.0	30.0	9.0	1766.0	0				1.0	
970	1417	1	599	14	15	1.0	5.0	1767.0	30.0	4.0	1770.0	0				1.0	
971	1418	1	565	14	15	1.0	5.0	1769.0	6.0	5.0	1770.0	0				1.0	
972	1419	1	582	14	15	1.0	5.0	1770.0	3.0	5.0	1779.0	0				1.0	
973	1420	1	561	14	15	7.0	5.0	1770.0	30.0	4.0	1772.0	0				1.0	
974	1421	1	568	14	15	1.0	5.0	1772.0	18.0	6.0	1775.0	0	13.0			1.0	
975	1422	1	458	14	15	19.0	6.0	1775.0	2.0	5.0	1776.0	0				1.0	
976	1424	1	592	14	15	3.0	5.0	1776.0	30.0	4.0	1782.0	0				1.0	
977	1425	1	227	14	15	4.0	5.0	1779.0	30.0	4.0	1782.0	0		Onzeker bij deze persoon; de functie werd mogelijk bekleed door een naam- en tijdgenoot (leefjaren onbekend, elders in deze database).		1.0	
978	1426	1	572	14	15	2.0	5.0	1782.0	2.0	11.0	1783.0	0		Beëindiging wegens benoeming tot ordinaris gedeputeerde ter Staten-Generaal.		1.0	
979	1427	1	458	14	15	3.0	6.0	1782.0	1.0	5.0	1785.0	0				1.0	
980	1428	1	592	14	15	1.0	5.0	1784.0	3.0	12.0	1792.0	0				1.0	
981	1429	1	568	14	15	2.0	5.0	1785.0			1795.0	0				1.0	
982	1430	1	580	14	15	4.0	12.0	1792.0			1795.0	0				1.0	
983	1434	1	603	29	5	23.0	3.0	1608.0	28.0	5.0	1609.0	0	11.0		13.0		
984	1435	1	603	29	5	29.0	1.0	1614.0	22.0	2.0	1616.0	0	11.0	Beëindiging mogelijk eerder door overlijden.	13.0		
985	1436	0	506	29	5	14.0	3.0	1580.0	14.0	2.0	1581.0	0	11.0		14.0		
986	1437	1	135	29	5	20.0	2.0	1607.0	24.0	3.0	1608.0	0	13.0		37.0		
987	1439	1	504	29	5	27.0	2.0	1604.0	15.0	3.0	1605.0	0	13.0		33.0		
988	1440	1	607	29	5	3.0	5.0	1676.0	31.0	10.0	1677.0	0	13.0		31.0		
989	1445	0	611	29	5	15.0	2.0	1581.0	27.0	7.0	1582.0	0	11.0	Beëindiging mogelijk eerder door overlijden.	15.0		
990	1446	1	612	29	5	1.0	6.0	1627.0	19.0	2.0	1630.0	0	11.0	Beëindiging mogelijk eerder door overlijden.	14.0		
991	1447	1	613	29	5	6.0	3.0	1601.0	9.0	2.0	1606.0	0	11.0	Beëindiging mogelijk eerder door overlijden.	15.0		
992	1448	1	614	29	5	17.0	5.0	1719.0	15.0	6.0	1721.0	0	13.0	Beëindigd door overlijden.	31.0		
993	1449	1	615	29	5	12.0	2.0	1737.0	11.0	2.0	1740.0	0	10.0		7.0		
994	1450	1	615	29	5	14.0	2.0	1755.0	12.0	2.0	1758.0	0	10.0		7.0		
995	1451	0	616	29	5			1586.0			1588.0	0	13.0		31.0		
996	1452	1	617	29	5	8.0	5.0	1679.0	28.0	4.0	1682.0	0	13.0		33.0		
997	1453	1	523	29	5	23.0	5.0	1637.0	10.0	2.0	1639.0	0	10.0		8.0		
998	1454	1	619	29	5	23.0	2.0	1673.0	11.0	2.0	1674.0	0	10.0	Beëindiging mogelijk eerder door overlijden.	8.0		
999	1455	1	620	29	5	12.0	5.0	1783.0	11.0	5.0	1787.0	0	13.0		41.0		
1000	1456	1	621	29	5	4.0	5.0	1653.0	30.0	4.0	1656.0	0	12.0		24.0		
1001	1460	1	624	29	5	30.0	4.0	1698.0	11.0	5.0	1701.0	0	12.0		24.0		
1002	1461	1	624	29	5	17.0	5.0	1713.0	11.0	5.0	1716.0	0	12.0		24.0		
1003	1464	1	627	29	5	3.0	5.0	1647.0	30.0	4.0	1650.0	0	12.0		30.0		
1004	1469	1	629	29	5	8.0	5.0	1668.0	28.0	4.0	1671.0	0	12.0		24.0		
1005	1470	1	629	29	5	4.0	5.0	1683.0	13.0	5.0	1686.0	0	12.0		24.0		
1006	1472	1	631	29	5	15.0	5.0	1756.0	19.0	3.0	1757.0	0	12.0	Beëindigd door overlijden.	22.0		
1007	1473	1	632	29	5	9.0	10.0	1639.0	16.0	4.0	1641.0	0	12.0		24.0		
1008	1476	0	635	29	5	13.0	10.0	1577.0	28.0	8.0	1579.0	0	10.0		5.0		
1009	1478	1	635	29	5			1596.0	16.0	2.0	1599.0	0	10.0		5.0		
1010	1479	0	636	29	5	29.0	8.0	1579.0	14.0	2.0	1581.0	0	10.0		11.0		
