	ID	Periode	IDRegent	IDFunctie	IDCollege	Begindag	Beginmaand	Beginjaar	Einddag	Eindmaand	Eindjaar	Vertegenwoordigend	provinciaal	Opmerkingen	lokaal	regio	stand
810	883	1	421	21	7.0	13.0	7.0	1736.0	27.0	3.0	1749	0					
811	884	1	421	21	26.0	28.0	3.0	1749.0	22.0	3.0	1759	0		BeÃ«indigd door overlijden.			
812	885	1	422	2	46.0	10.0	9.0	1681.0	28.0	5.0	1717	0					
813	886	1	423	4	46.0	13.0	10.0	1740.0	31.0	5.0	1759	0		Ontslag op eigen verzoek.			
814	887	1	423	2	46.0	24.0	12.0	1718.0	12.0	10.0	1740	0					
815	888	1	425	2	46.0	3.0	6.0	1757.0	23.0	11.0	1766	0		BeÃ«indigd door overlijden.			
816	889	1	426	2	46.0	18.0	3.0	1673.0	12.0	9.0	1703	0					
817	890	1	426	4	46.0	13.0	9.0	1703.0	22.0	5.0	1717	0					
818	892	1	427	2	46.0	1.0	7.0	1634.0	27.0	1.0	1658	0		BeÃ«indigd door overlijden.			
819	893	1	428	2	46.0	22.0	11.0	1656.0	17.0	3.0	1673	0		BeÃ«indiging wegens benoeming in de Hoge Raad van Holland en Zeeland.			
820	894	1	428	5	12.0	20.0	3.0	1673.0	4.0	2.0	1701	0	3.0	Commissie door de Staten van Zeeland 27 maart. BeÃ«indigd door overlijden.			
821	896	1	429	4	46.0	25.0	10.0	1719.0	2.0	1.0	1733	0		BeÃ«indigd door overlijden.			
822	897	1	429	2	46.0	13.0	11.0	1690.0	24.0	10.0	1719	0					
823	898	1	430	4	46.0	20.0	4.0	1759.0	14.0	11.0	1771	0		BeÃ«indigd door overlijden. Was volgens de lijst van Lindemann (zie institutionele toelichting) tot 1771 president-raadsheer Raad van Brabant, maar volgens Nederland's Adelsboek 89 (1998) 449 overleden in 1761. Daarom is aangenomen dat Algemeen Nederlandsch Familieblad 9 (1892) 221 het juiste jaar van overlijden geeft.			
824	899	1	430	2	46.0	3.0	1.0	1733.0	19.0	4.0	1759	0					
825	900	1	431	4	46.0	3.0	1.0	1733.0	11.0	10.0	1740	0		BeÃ«indigd door overlijden.			
826	901	1	431	2	46.0	18.0	11.0	1702.0	2.0	1.0	1733	0					
827	902	1	432	2	46.0	18.0	11.0	1771.0	15.0	1.0	1783	0		Ontslag op eigen verzoek.			
828	903	1	433	2	46.0	22.0	10.0	1783.0	9.0	9.0	1795	0		BeÃ«indiging wegens opheffing van het college.			
829	904	1	434	76	7.0	1.0	5.0	1663.0	30.0	4.0	1666	0			4.0		
830	905	1	434	1	28.0	6.0	5.0	1650.0	8.0	5.0	1653	0	3.0		4.0		
831	906	1	434	8	27.0	1.0	5.0	1655.0	30.0	4.0	1658	0	3.0		4.0		
832	907	1	435	76	7.0	1.0	5.0	1611.0	30.0	4.0	1614	0		Benoeming door de Staten van Holland op 16 mei.	4.0		
833	908	1	436	76	7.0	1.0	5.0	1646.0	18.0	6.0	1648	0		BeÃ«indigd door overlijden (maar zie opmerkingen).	4.0		
834	909	1	437	76	7.0	17.0	1.0	1590.0	2.0	2.0	1591	0		Aanvangsdatum: benoeming door de Staten van Holland. BeÃ«indigd door overlijden.	4.0		
835	910	1	438	76	7.0	1.0	5.0	1654.0	30.0	4.0	1657	0			4.0		
836	911	1	438	1	9.0	1.0	5.0	1638.0	30.0	4.0	1641	0			4.0		
837	912	1	438	8	27.0	1.0	5.0	1646.0	30.0	4.0	1649	0	3.0		4.0		
838	913	1	439	76	7.0	1.0	5.0	1599.0	30.0	4.0	1601	0			4.0		
839	914	1	439	76	7.0	1.0	5.0	1603.0	30.0	4.0	1608	0		Benoeming door de Staten van Holland op 2 mei.	4.0		
840	915	1	439	1	9.0	1.0	5.0	1600.0	30.0	4.0	1602	0			4.0		
841	916	1	439	1	28.0	21.0	5.0	1608.0	13.0	12.0	1610	0	3.0	BeÃ«indigd door overlijden.	4.0		
842	917	1	440	10	46.0	4.0	3.0	1784.0	29.0	11.0	1785	0		BeÃ«indigd door overlijden.			
843	918	1	441	2	46.0	29.0	9.0	1773.0	24.0	10.0	1789	0		BeÃ«indigd door overlijden.			
844	919	1	442	76	7.0	1.0	5.0	1598.0	30.0	4.0	1600	0		Benoeming door de Staten van Holland op 5 mei.	3.0		
845	920	1	443	1	31.0	7.0	5.0	1649.0	30.0	4.0	1652	0	3.0		3.0		
846	921	1	444	76	7.0	1.0	5.0	1678.0	30.0	4.0	1681	0			3.0		
847	922	1	445	76	7.0	1.0	5.0	1687.0	30.0	4.0	1690	0			3.0		
848	923	1	445	76	7.0	1.0	5.0	1701.0	30.0	4.0	1704	0			3.0		
849	924	1	445	76	7.0	22.0	7.0	1707.0	30.0	4.0	1711	0		Aanvangsdatum: sessiename.	3.0		
850	925	1	445	1	28.0	25.0	6.0	1716.0	21.0	2.0	1718	0	3.0	BeÃ«indigd door overlijden, mogelijk op 24 februari (zie opmerkingen).	3.0		
851	927	1	446	76	8.0	17.0	4.0	1676.0	28.0	4.0	1678	0			14.0		
852	928	1	446	1	33.0	29.0	4.0	1680.0	17.0	4.0	1682	0	3.0		14.0		
853	929	1	447	76	8.0	29.0	4.0	1678.0	9.0	5.0	1680	0			14.0		
854	930	1	447	1	29.0	20.0	5.0	1667.0	7.0	5.0	1670	0	3.0		14.0		
855	931	1	447	8	27.0	1.0	5.0	1670.0	30.0	4.0	1673	0	3.0		14.0		
856	932	1	448	76	8.0	8.0	7.0	1688.0	2.0	5.0	1690	0			14.0		
857	933	1	448	76	8.0	10.0	5.0	1680.0	14.0	5.0	1682	0			14.0		
858	934	1	448	76	8.0	21.0	5.0	1683.0	18.0	5.0	1684	0			14.0		
859	935	1	449	76	8.0	19.0	5.0	1684.0	13.0	6.0	1686	0			14.0		
860	936	1	450	76	8.0	17.0	1.0	1669.0	7.0	4.0	1671	0		Aanvangsdatum: benoeming door de vroedschap.	14.0		
861	937	1	450	76	8.0	4.0	7.0	1692.0	10.0	6.0	1694	0			14.0		
862	938	1	450	76	8.0	15.0	5.0	1682.0	20.0	5.0	1683	0			14.0		
863	939	1	451	76	8.0	14.0	5.0	1700.0	10.0	5.0	1702	0			14.0		
864	940	1	451	76	8.0	14.0	6.0	1686.0	7.0	7.0	1688	0			14.0		
865	941	1	451	1	28.0	1.0	5.0	1682.0	11.0	5.0	1685	0	3.0		14.0		
866	942	1	451	1	28.0	1.0	5.0	1691.0	25.0	5.0	1694	0	3.0		14.0		
867	943	1	451	1	29.0	1.0	5.0	1694.0	3.0	5.0	1697	0	3.0		14.0		
868	944	1	451	1	29.0	14.0	11.0	1678.0	26.0	5.0	1679	0	3.0		14.0		
869	945	1	451	8	27.0	1.0	5.0	1688.0	30.0	4.0	1691	0	3.0		14.0		
870	946	1	451	8	27.0	1.0	5.0	1697.0	30.0	4.0	1700	0	3.0		14.0		
871	947	1	451	8	27.0	1.0	5.0	1679.0	30.0	4.0	1682	0	3.0		14.0		
872	950	1	452	76	8.0	3.0	5.0	1690.0	3.0	7.0	1692	0			14.0		
873	951	1	453	76	8.0	11.0	6.0	1694.0	10.0	5.0	1696	0			14.0		
874	952	1	453	76	8.0	16.0	5.0	1698.0	13.0	5.0	1700	0			14.0		
875	953	1	453	1	28.0	3.0	5.0	1706.0	1.0	5.0	1709	0	3.0		14.0		
876	954	1	453	1	28.0	1.0	5.0	1712.0	30.0	4.0	1715	0	3.0	Aanvang: ingangsdatum.	14.0		
877	955	1	453	1	29.0	1.0	5.0	1715.0	12.0	6.0	1716	0	3.0	Volgens 'De algemeene rekenkamer in de Nederlanden' (zie institutionele toelichting) tot 17 april 1717, maar die datum is gebaseerd op de aanvangsdatum van opvolger Schagen. BeÃ«indigd door overlijden.	14.0		
878	956	1	453	8	27.0	1.0	5.0	1703.0	30.0	4.0	1706	0	3.0		14.0		
879	957	1	453	8	27.0	1.0	5.0	1709.0	30.0	4.0	1712	0	3.0		14.0		
880	959	1	454	76	8.0	11.0	5.0	1696.0	15.0	5.0	1698	0			14.0		
881	960	1	454	76	8.0	11.0	5.0	1702.0	7.0	5.0	1704	0			14.0		
882	961	1	454	1	33.0	23.0	12.0	1689.0	27.0	4.0	1691	0	3.0		14.0		
883	962	1	455	76	8.0	2.0	2.0	1713.0	16.0	5.0	1714	0			14.0		
884	963	1	455	76	8.0	8.0	5.0	1704.0	19.0	5.0	1706	0			14.0		
885	964	1	455	76	8.0	24.0	5.0	1708.0	14.0	5.0	1710	0			14.0		
886	965	1	455	1	33.0	17.0	5.0	1715.0	22.0	6.0	1717	0	3.0	De beoogde opvolger van Cornelis Velius, Hercules de Vries, was overleden op 3 mei, blijkbaar voor hem commissie overhandigd kon worden.	14.0		
887	967	1	456	76	8.0	15.0	5.0	1710.0	25.0	5.0	1712	0			14.0		
888	968	1	456	76	8.0	20.0	5.0	1706.0	23.0	5.0	1708	0			14.0		
889	969	1	457	76	8.0	26.0	5.0	1712.0	21.0	11.0	1712	0		BeÃ«indigd door overlijden.	14.0		
890	970	1	457	1	33.0	21.0	5.0	1707.0	11.0	4.0	1709	0	3.0		14.0		
891	972	1	459	76	8.0	7.0	5.0	1716.0	5.0	5.0	1718	0			14.0		
892	973	1	459	1	33.0	16.0	5.0	1721.0	12.0	4.0	1723	0	3.0		14.0		
893	975	1	460	76	8.0	6.0	5.0	1718.0	16.0	5.0	1720	0			14.0		
894	977	1	461	76	8.0	1.0	5.0	1724.0	30.0	4.0	1726	0			14.0		
895	978	1	461	76	8.0	1.0	5.0	1728.0	30.0	10.0	1730	0			14.0		
896	979	1	461	76	8.0	17.0	5.0	1720.0	30.0	4.0	1722	0			14.0		
897	981	1	462	76	8.0	1.0	4.0	1734.0	16.0	5.0	1736	0			14.0		
898	982	1	462	76	8.0	1.0	5.0	1722.0	30.0	4.0	1724	0			14.0		
899	983	1	462	76	8.0	1.0	5.0	1726.0	30.0	4.0	1728	0			14.0		
900	984	1	462	76	8.0	1.0	5.0	1738.0	30.0	4.0	1740	0			14.0		
901	985	1	462	76	8.0	5.0	5.0	1730.0	30.0	4.0	1732	0			14.0		
902	987	1	463	76	8.0	1.0	5.0	1732.0	31.0	3.0	1734	0			14.0		
903	988	1	463	76	8.0	1.0	5.0	1740.0	30.0	4.0	1742	0			14.0		
904	989	1	463	76	8.0	1.0	5.0	1744.0	30.0	4.0	1746	0			14.0		
905	990	1	463	76	8.0	1.0	5.0	1748.0	30.0	4.0	1750	0			14.0		
906	991	1	463	76	8.0	1.0	5.0	1756.0	30.0	4.0	1758	0			14.0		
907	992	1	463	76	8.0	1.0	5.0	1760.0	30.0	4.0	1762	0			14.0		
908	993	1	463	76	8.0	1.0	5.0	1766.0	30.0	4.0	1768	0			14.0		
909	994	1	463	76	8.0	17.0	5.0	1736.0	30.0	4.0	1738	0			14.0		
910	996	1	464	76	8.0	1.0	5.0	1742.0	30.0	4.0	1744	0			14.0		
911	997	1	464	76	8.0	1.0	5.0	1746.0	30.0	4.0	1748	0			14.0		
912	998	1	465	76	8.0	1.0	5.0	1750.0	30.0	4.0	1752	0			14.0		
913	999	1	465	1	33.0	17.0	4.0	1755.0	8.0	5.0	1757	0	3.0		14.0		
914	1002	1	466	76	7.0	1.0	5.0	1729.0	30.0	4.0	1732	0			3.0		
915	1003	1	467	76	7.0	1.0	5.0	1726.0	30.0	4.0	1729	0			3.0		
916	1004	1	468	2	46.0	29.0	5.0	1717.0	23.0	5.0	1743	0		BeÃ«indigd door overlijden.			
917	1005	1	469	2	46.0	1.0	12.0	1745.0	3.0	5.0	1774	0		BeÃ«indigd door overlijden.			
918	1006	1	470	2	46.0	18.0	12.0	1789.0	9.0	9.0	1795	0		BeÃ«indiging wegens opheffing van het college.			
919	1007	1	471	21	8.0	9.0	1.0	1788.0	30.0	1.0	1795	0					
920	1008	1	472	2	46.0	26.0	11.0	1766.0	9.0	9.0	1795	0		BeÃ«indiging wegens opheffing van het college.			
921	1009	1	473	2	46.0	28.0	6.0	1792.0	9.0	9.0	1795	0		BeÃ«indiging wegens opheffing van het college.			
922	1010	1	474	15	46.0	5.0	5.0	1687.0	1.0	5.0	1730	0		Ontslag op eigen verzoek.			
923	1011	1	475	76	8.0	1.0	5.0	1752.0	30.0	4.0	1754	0			14.0		
924	1012	1	475	76	8.0	1.0	5.0	1758.0	30.0	4.0	1760	0			14.0		
925	1014	1	476	76	8.0	1.0	5.0	1754.0	30.0	4.0	1756	0			14.0		
926	1015	1	476	76	8.0	1.0	5.0	1762.0	30.0	4.0	1764	0			14.0		
927	1016	1	476	1	33.0	7.0	4.0	1769.0	11.0	4.0	1771	0	3.0		14.0		
928	1018	1	477	76	8.0	1.0	5.0	1764.0	30.0	4.0	1766	0			14.0		
929	1019	1	477	76	8.0	1.0	5.0	1768.0	30.0	4.0	1770	0			14.0		
930	1020	1	477	76	8.0	1.0	5.0	1772.0	30.0	4.0	1774	0			14.0		
931	1021	1	477	76	8.0	1.0	5.0	1776.0	31.0	5.0	1777	0		BeÃ«indigd door overlijden.	14.0		
932	1023	1	478	76	8.0	1.0	5.0	1780.0	30.0	4.0	1781	0			14.0		
933	1024	1	478	76	8.0	30.0	7.0	1777.0	30.0	4.0	1778	0			14.0		
934	1026	1	479	76	8.0	1.0	2.0	1784.0	30.0	4.0	1786	0			14.0		
935	1027	1	479	1	33.0	29.0	4.0	1779.0	16.0	5.0	1781	0	3.0		14.0		
936	1029	1	480	76	8.0	1.0	5.0	1786.0	29.0	5.0	1788	0			14.0		
937	1030	1	480	76	8.0	1.0	5.0	1790.0	30.0	4.0	1792	0			14.0		
938	1031	1	480	76	8.0	1.0	5.0	1794.0			1795	0			14.0		
939	1032	1	480	1	33.0	17.0	5.0	1781.0	27.0	4.0	1783	0	3.0		14.0		
940	1035	1	481	76	8.0	1.0	5.0	1792.0	30.0	4.0	1794	0			14.0		
941	1036	1	481	76	8.0	30.0	5.0	1788.0	30.0	4.0	1790	0			14.0		
942	1037	1	481	1	33.0	28.0	4.0	1783.0	7.0	4.0	1785	0	3.0		14.0		
943	1039	1	482	76	8.0	1.0	6.0	1684.0	18.0	5.0	1686	0			15.0		
944	1040	1	482	76	8.0	5.0	3.0	1675.0	16.0	2.0	1677	0			15.0		
945	1041	1	482	76	8.0	6.0	5.0	1670.0	17.0	2.0	1671	0			15.0		
946	1042	1	482	76	8.0	8.0	5.0	1688.0	20.0	5.0	1689	0			15.0		
947	1043	1	482	76	8.0	10.0	6.0	1694.0	1.0	6.0	1695	0			15.0		
948	1044	1	482	76	8.0	12.0	5.0	1691.0	11.0	5.0	1692	0			15.0		
949	1045	1	482	76	8.0	15.0	7.0	1701.0	13.0	5.0	1703	0			15.0		
950	1046	1	482	76	8.0	24.0	5.0	1697.0	13.0	5.0	1699	0			15.0		
951	1047	1	482	76	8.0	28.0	5.0	1705.0	1.0	6.0	1706	0			15.0		
952	1048	1	483	76	8.0	2.0	4.0	1674.0	4.0	3.0	1675	0			15.0		
953	1049	1	483	76	8.0	17.0	2.0	1677.0	27.0	9.0	1677	0		BeÃ«indigd door overlijden.	15.0		
954	1050	1	483	76	8.0	18.0	2.0	1671.0	1.0	2.0	1673	0			15.0		
955	1051	1	484	76	8.0	29.0	10.0	1677.0	23.0	3.0	1679	0			15.0		
956	1053	1	485	76	8.0	24.0	3.0	1679.0	14.0	5.0	1682	0			15.0		
957	1054	1	486	76	8.0	12.0	5.0	1692.0	9.0	6.0	1694	0			15.0		
958	1055	1	486	76	8.0	15.0	5.0	1682.0	2.0	6.0	1683	0			15.0		
959	1056	1	486	76	8.0	19.0	5.0	1686.0	7.0	5.0	1688	0			15.0		
960	1057	1	487	76	8.0	3.0	6.0	1683.0	31.0	5.0	1684	0			15.0		
961	1059	1	488	76	8.0	21.0	5.0	1689.0	11.0	5.0	1691	0			15.0		
962	1060	1	489	76	8.0	2.0	6.0	1695.0	23.0	5.0	1697	0			15.0		
963	1061	1	489	76	8.0	11.0	6.0	1710.0	17.0	5.0	1713	0			15.0		
964	1062	1	489	76	8.0	14.0	5.0	1699.0	14.0	7.0	1701	0			15.0		
965	1065	1	490	76	8.0	14.0	5.0	1703.0	28.0	4.0	1705	0		BeÃ«indigd door overlijden.	15.0		
966	1066	1	490	1	10.0		4.0	1681.0		6.0	1685	0		Aanvangsdatum uit lijst in Rijksarchief in Noord-Holland (zie institutionele toelichting).	15.0		
967	1067	1	490	1	10.0		8.0	1687.0		8.0	1689	0		Aanvangsdatum uit lijst in Rijksarchief in Noord-Holland (zie institutionele toelichting).	15.0		
968	1068	1	490	1	10.0		8.0	1692.0		2.0	1695	0		Aanvangsdatum uit lijst in Rijksarchief in Noord-Holland (zie institutionele toelichting).	15.0		
969	1069	1	490	1	10.0		5.0	1697.0		6.0	1701	0		Aanvangsdatum uit lijst in Rijksarchief in Noord-Holland (zie institutionele toelichting).	15.0		
970	1070	1	491	76	8.0	2.0	6.0	1706.0	7.0	6.0	1707	0			15.0		
971	1071	1	492	76	8.0	8.0	6.0	1707.0	10.0	6.0	1710	0			15.0		
972	1072	1	493	76	8.0	1.0	5.0	1721.0	30.0	4.0	1723	0			15.0		
973	1073	1	493	76	8.0	18.0	5.0	1713.0	9.0	5.0	1715	0			15.0		
974	1074	1	493	1	33.0	25.0	3.0	1716.0	18.0	3.0	1718	0	3.0		15.0		
975	1075	1	494	76	8.0	10.0	5.0	1715.0	10.0	5.0	1717	0			15.0		
976	1076	1	494	1	28.0	3.0	5.0	1718.0	7.0	5.0	1721	0	3.0		15.0		
977	1077	1	494	1	33.0	15.0	5.0	1706.0	19.0	7.0	1708	0	3.0		15.0		
978	1079	1	495	76	8.0	11.0	5.0	1717.0	16.0	5.0	1719	0			15.0		
979	1080	1	495	1	33.0	12.0	7.0	1704.0	14.0	5.0	1706	0	3.0		15.0		
980	1081	1	495	1	33.0	20.0	7.0	1708.0	16.0	7.0	1710	0	3.0		15.0		
981	1082	1	496	76	8.0	1.0	5.0	1725.0	30.0	4.0	1727	0			15.0		
982	1083	1	496	76	8.0	17.0	5.0	1719.0	30.0	4.0	1721	0			15.0		
983	1084	1	496	1	33.0	12.0	3.0	1722.0	10.0	2.0	1724	0	3.0		15.0		
984	1085	1	497	76	8.0	1.0	5.0	1723.0	30.0	4.0	1725	0			15.0		
985	1086	1	497	76	8.0	1.0	5.0	1727.0			1727	0		BeÃ«indigd door overlijden.	15.0		
986	1087	1	498	76	8.0	1.0	1.0	1728.0	12.0	5.0	1729	0			15.0		
987	1088	1	498	76	8.0	1.0	5.0	1731.0	31.0	5.0	1733	0			15.0		
988	1089	1	498	1	33.0	28.0	6.0	1720.0	11.0	3.0	1722	0	3.0		15.0		
989	1090	1	499	76	8.0	1.0	5.0	1735.0	15.0	5.0	1737	0			15.0		
990	1091	1	499	76	8.0	1.0	5.0	1743.0	30.0	4.0	1745	0			15.0		
991	1092	1	499	76	8.0	1.0	5.0	1747.0	4.0	1.0	1748	0			15.0		
992	1093	1	499	76	8.0	15.0	5.0	1739.0	30.0	4.0	1741	0			15.0		
993	1094	1	499	76	8.0	26.0	5.0	1730.0	30.0	4.0	1731	0			15.0		
994	1097	1	500	76	8.0	1.0	5.0	1741.0	30.0	4.0	1743	0			15.0		
995	1098	1	500	76	8.0	1.0	5.0	1745.0	30.0	4.0	1747	0			15.0		
996	1099	1	500	76	8.0	1.0	6.0	1733.0	30.0	4.0	1735	0			15.0		
997	1100	1	500	76	8.0	5.0	1.0	1748.0	30.0	6.0	1749	0			15.0		
998	1101	1	500	76	8.0	16.0	5.0	1737.0	14.0	5.0	1739	0			15.0		
999	1103	1	501	76	8.0	1.0	1.0	1756.0	31.0	12.0	1757	0			15.0		
1000	1104	1	501	76	8.0	1.0	7.0	1749.0	31.0	12.0	1751	0			15.0		
1001	1105	1	502	76	8.0	1.0	1.0	1752.0	31.0	12.0	1753	0			15.0		
1002	1106	1	502	76	8.0	1.0	4.0	1762.0	30.0	11.0	1763	0			15.0		
1003	1108	1	503	76	8.0	1.0	1.0	1754.0	31.0	12.0	1755	0			15.0		
1004	1109	1	503	76	8.0	1.0	1.0	1758.0	31.0	12.0	1759	0			15.0		
1005	1110	1	503	1	10.0		5.0	1735.0	16.0	5.0	1736	0		Aanvangsdatum uit lijst in Rijksarchief in Noord-Holland (zie institutionele toelichting).	15.0		
1006	1111	1	504	76	8.0	1.0	1.0	1760.0	31.0	12.0	1761	0			15.0		
1007	1112	1	505	76	8.0	1.0	1.0	1762.0	23.0	2.0	1762	0		BeÃ«indigd door overlijden.	15.0		
1008	1113	1	505	1	33.0	13.0	1.0	1758.0	20.0	12.0	1759	0	3.0		15.0		
1009	1114	1	506	76	8.0	1.0	12.0	1763.0			1764	0		BeÃ«indigd door overlijden tussen 30 juni en 1 september (zie opmerkingen).	15.0		
1010	1115	1	507	76	8.0	1.0	1.0	1772.0	31.0	12.0	1773	0			15.0		
1011	1116	1	507	76	8.0	1.0	1.0	1776.0	20.0	5.0	1776	0		BeÃ«indigd door overlijden.	15.0		
1012	1117	1	507	76	8.0	1.0	10.0	1764.0	31.0	12.0	1765	0			15.0		
1013	1118	1	508	76	8.0	1.0	1.0	1766.0	31.0	12.0	1767	0			15.0		
1014	1119	1	508	76	8.0	1.0	1.0	1770.0	31.0	12.0	1771	0			15.0		
1015	1120	1	508	1	28.0	1.0	5.0	1742.0	2.0	5.0	1745	0	3.0		15.0		
1016	1121	1	508	1	28.0	1.0	5.0	1748.0	2.0	5.0	1751	0	3.0		15.0		
1017	1122	1	508	1	29.0	3.0	5.0	1751.0	1.0	5.0	1754	0	3.0		15.0		
1018	1123	1	508	1	29.0	1.0	5.0	1760.0	1.0	5.0	1763	0	3.0		15.0		
1019	1124	1	508	8	27.0	27.0	4.0	1740.0	30.0	4.0	1742	0	3.0	Aanvangsdatum: benoeming door de Staten van Holland.	15.0		
1020	1125	1	508	8	27.0	1.0	5.0	1745.0	30.0	4.0	1748	0	3.0		15.0		
1021	1126	1	508	8	27.0	1.0	5.0	1757.0	30.0	4.0	1760	0	3.0		15.0		
1022	1128	1	509	76	8.0	1.0	1.0	1768.0	31.0	12.0	1769	0			15.0		
1023	1129	1	509	76	8.0	1.0	1.0	1774.0	31.0	12.0	1775	0			15.0		
1024	1130	1	509	76	8.0	1.0	6.0	1776.0	31.0	12.0	1777	0			15.0		
1025	1131	1	510	76	8.0	1.0	1.0	1778.0			1778	0		BeÃ«indigd door overlijden vÃ³Ã³r 17 november.	15.0		
1026	1132	1	511	76	8.0	1.0	1.0	1785.0	31.0	12.0	1786	0			15.0		
1027	1133	1	511	76	8.0	1.0	1.0	1794.0			1795	0			15.0		
1028	1134	1	511	76	8.0	12.0	1.0	1781.0	9.0	1.0	1783	0			15.0		
1029	1135	1	511	76	8.0	17.0	2.0	1790.0	31.0	12.0	1791	0			15.0		
1030	1137	1	511	76	8.0	27.0	9.0	1787.0	31.0	12.0	1788	0			15.0		
1031	1139	1	513	76	8.0	1.0	1.0	1789.0	25.0	1.0	1790	0		BeÃ«indigd door overlijden.	15.0		
1032	1140	1	514	76	8.0	1.0	1.0	1792.0	31.0	12.0	1793	0			15.0		
1033	1141	1	515	76	8.0	20.0	5.0	1676.0	26.0	5.0	1678	0			16.0		
1034	1142	1	516	76	8.0	9.0	5.0	1674.0	19.0	5.0	1676	0			16.0		
1035	1143	1	516	76	8.0	27.0	5.0	1678.0	9.0	5.0	1680	0			16.0		
1036	1144	1	517	76	8.0	10.0	5.0	1680.0			1682	0		BeÃ«indiging waarschijnlijk door overlijden.	16.0		
1037	1145	1	518	76	8.0	15.0	5.0	1682.0	18.0	5.0	1684	0			16.0		
1038	1146	1	518	1	31.0	25.0	5.0	1688.0	2.0	6.0	1694	0	3.0		16.0		
1039	1147	1	519	76	8.0	11.0	6.0	1694.0	10.0	5.0	1696	0			16.0		
1040	1148	1	519	76	8.0	19.0	5.0	1684.0	8.0	5.0	1686	0			16.0		
1041	1149	1	520	76	8.0	9.0	5.0	1686.0	1.0	6.0	1688	0			16.0		
1042	1150	1	521	76	8.0	2.0	6.0	1688.0	25.0	5.0	1690	0			16.0		
1043	1151	1	522	76	8.0	26.0	5.0	1690.0	13.0	5.0	1692	0			16.0		
1044	1152	1	523	76	8.0	14.0	5.0	1692.0	10.0	6.0	1694	0			16.0		
1045	1153	1	524	76	8.0	11.0	5.0	1696.0	15.0	5.0	1698	0			16.0		
1046	1154	1	524	76	8.0	15.0	5.0	1710.0	11.0	5.0	1712	0			16.0		
1047	1155	1	524	76	8.0	18.0	5.0	1704.0	5.0	5.0	1706	0			16.0		
1048	1156	1	525	76	8.0	6.0	5.0	1706.0	2.0	5.0	1708	0			16.0		
1049	1157	1	525	76	8.0	16.0	5.0	1698.0	13.0	5.0	1700	0			16.0		
1050	1158	1	525	1	31.0	25.0	9.0	1709.0		9.0	1710	0	3.0	BeÃ«indigd door overlijden.	16.0		
1051	1159	1	526	76	8.0	14.0	5.0	1700.0	10.0	5.0	1702	0			16.0		
1052	1160	1	527	76	8.0	3.0	5.0	1708.0	14.0	5.0	1710	0			16.0		
1053	1161	1	527	76	8.0	11.0	5.0	1702.0	17.0	5.0	1704	0			16.0		
1054	1162	1	527	76	8.0	20.0	12.0	1714.0	6.0	5.0	1716	0			16.0		
1055	1163	1	528	76	8.0	12.0	5.0	1712.0	16.0	5.0	1714	0			16.0		
1056	1164	1	528	1	10.0	1.0	5.0	1702.0	30.0	4.0	1704	0			16.0		
1057	1165	1	529	76	8.0	17.0	5.0	1714.0	10.0	12.0	1714	0		BeÃ«indigd door overlijden.	16.0		
1058	1166	1	530	76	8.0	4.0	5.0	1724.0	3.0	5.0	1726	0			16.0		
1059	1167	1	530	76	8.0	4.0	5.0	1728.0			1729	0			16.0		
1060	1168	1	530	76	8.0	7.0	5.0	1716.0	16.0	6.0	1718	0			16.0		
1061	1169	1	530	76	8.0	17.0	5.0	1720.0	2.0	5.0	1722	0			16.0		
1062	1170	1	531	76	8.0	3.0	5.0	1722.0			1722	0			16.0		
1063	1171	1	531	76	8.0	17.0	6.0	1718.0	16.0	5.0	1720	0			16.0		
1064	1172	1	532	76	8.0	1.0	5.0	1734.0	16.0	5.0	1736	0			16.0		
1065	1173	1	532	76	8.0	1.0	5.0	1738.0	30.0	4.0	1740	0			16.0		
1066	1174	1	532	76	8.0	1.0	5.0	1742.0	30.0	4.0	1744	0			16.0		
1067	1175	1	532	76	8.0	1.0	5.0	1746.0	30.0	4.0	1748	0			16.0		
1068	1176	1	532	76	8.0	3.0	11.0	1722.0	3.0	5.0	1724	0			16.0		
1069	1177	1	532	76	8.0	4.0	5.0	1726.0	3.0	5.0	1728	0			16.0		
1070	1178	1	532	76	8.0	5.0	5.0	1730.0	31.0	5.0	1732	0			16.0		
1071	1179	1	532	1	29.0	18.0	10.0	1719.0	29.0	4.0	1721	0	3.0		16.0		
1072	1180	1	532	1	31.0	23.0	7.0	1749.0	5.0	3.0	1761	0	3.0	BeÃ«indigd door overlijden.	16.0		
1073	1181	1	533	76	8.0	1.0	5.0	1740.0	30.0	4.0	1742	0			16.0		
1074	1182	1	533	76	8.0	1.0	5.0	1744.0	30.0	4.0	1746	0			16.0		
1075	1183	1	533	76	8.0	1.0	6.0	1732.0	30.0	4.0	1734	0			16.0		
1076	1184	1	533	76	8.0	17.0	5.0	1736.0	30.0	4.0	1738	0			16.0		
1077	1185	1	533	76	8.0	26.0	1.0	1729.0	4.0	5.0	1730	0			16.0		
1078	1186	1	533	1	10.0	1.0	5.0	1718.0	30.0	4.0	1720	0			16.0		
1079	1187	1	534	76	8.0	1.0	5.0	1748.0	30.0	4.0	1750	0			16.0		
1080	1188	1	534	76	8.0	1.0	5.0	1766.0			1767	0			16.0		
1081	1189	1	534	1	10.0	1.0	5.0	1724.0	30.0	4.0	1726	0			16.0		
