,index,id,periode,idregent,idfunctie,idcollege,begindag,beginmaand,beginjaar,einddag,eindmaand,eindjaar,vertegenwoordigend
0,0,1,1,22,1,10,xx,xx,1722,30,04,1752,0
1,1,2,1,22,1,12,01,05,1752,16,11,1766,0
2,2,3,1,23,1,8,01,05,1764,30,04,1766,0
3,3,4,1,23,1,12,01,05,1752,30,04,1754,0
4,4,5,1,24,22,10,14,06,1724,30,04,1752,0
5,5,6,1,24,22,12,01,05,1752,04,04,1754,0
6,6,7,1,24,22,14,05,09,1718,00,00,1724,0
7,7,8,1,25,1,8,01,05,1747,30,04,1749,0
8,8,9,1,25,1,12,01,05,1752,30,04,1755,0
9,9,10,1,25,8,30,xx,xx,1739,xx,xx,1740,0
10,10,11,1,26,1,8,01,05,1762,00,00,1763,0
11,11,12,1,26,1,8,01,05,1766,00,00,1769,0
12,12,13,1,26,1,12,00,00,1779,00,00,1781,0
13,13,14,1,26,1,35,xx,xx,1776,xx,xx,1777,0
14,14,15,1,27,1,12,01,05,1755,16,06,1756,0
15,15,16,1,28,1,12,00,00,1788,00,00,1791,0
16,16,17,1,28,1,12,00,00,1794,28,01,1795,0
17,17,18,1,28,1,32,xx,xx,1785,xx,xx,1788,0
18,18,19,1,29,1,12,01,05,1761,04,02,1763,0
19,19,20,1,29,1,12,14,07,1756,30,04,1758,0
20,20,21,1,29,1,32,xx,xx,1758,xx,xx,1760,0
21,21,22,1,29,9,44,xx,xx,1753,04,02,1763,0
22,22,23,1,30,1,12,24,02,1763,00,00,1764,0
23,23,24,1,30,1,35,xx,xx,1770,xx,xx,1780,0
24,24,25,1,30,1,36,xx,xx,1784,xx,xx,xxxx,0
25,25,26,1,31,1,8,01,05,1783,30,04,1786,0
26,26,27,1,31,1,12,00,00,1769,00,00,1772,0
27,27,28,1,31,1,34,20,02,1787,23,03,1789,0
28,28,29,1,32,1,8,01,05,1789,30,04,1792,0
29,29,30,1,32,1,12,00,00,1776,00,00,1779,0
30,30,31,1,32,1,12,00,00,1782,00,00,1785,0
31,31,32,1,33,1,12,00,00,1766,28,01,1795,0
32,32,33,1,33,5,14,27,01,1758,00,00,1766,0
33,33,34,1,34,1,8,01,05,1757,00,00,1758,0
34,34,35,1,34,1,31,xx,xx,1752,xx,xx,1755,0
35,35,36,1,34,9,46,xx,xx,1743,xx,xx,1779,0
36,36,37,1,34,22,12,00,00,1758,07,11,1790,0
37,37,38,1,35,1,12,00,00,1794,28,01,1795,0
38,38,39,1,35,9,46,xx,xx,1780,xx,xx,1795,0
39,39,40,1,36,1,12,00,00,1787,00,00,1790,0
40,40,41,1,37,1,8,01,05,1781,00,00,1784,0
41,41,42,1,37,1,12,00,00,1773,00,00,1776,0
42,42,43,1,38,1,8,01,05,1758,00,00,1760,0
43,43,44,1,38,1,12,00,00,1761,00,00,1762,0
44,44,45,1,38,8,30,xx,xx,1745,xx,xx,1748,0
45,45,46,1,38,8,30,xx,xx,1754,xx,xx,1756,0
46,46,47,1,39,1,12,00,00,1762,00,00,1764,0
47,47,48,1,39,1,33,xx,xx,1787,xx,xx,1791,0
48,48,49,1,40,1,12,00,00,1754,00,00,1757,0
49,49,50,1,41,1,12,00,00,1767,00,00,1770,0
50,50,51,1,42,1,8,01,05,1775,00,00,1778,0
51,51,52,1,42,1,12,00,00,1781,00,00,1782,0
52,52,53,1,43,1,8,01,05,1765,30,04,1768,0
53,53,54,1,43,1,12,00,00,1758,00,00,1761,0
54,54,55,1,44,1,12,00,00,1766,00,00,1769,0
55,55,56,1,45,1,12,00,00,1773,00,00,1776,0
56,56,57,1,46,1,12,00,00,1779,00,00,1782,0
57,57,58,1,47,1,12,00,00,1785,00,00,1787,0
58,58,59,1,48,1,12,00,00,1787,30,04,1788,0
59,59,60,1,48,8,30,xx,xx,1793,xx,01,1795,0
60,60,61,1,49,1,8,00,00,1787,00,00,1788,0
61,61,62,1,49,1,8,01,05,1780,30,04,1783,0
62,62,63,1,49,1,8,01,05,1786,00,00,1787,0
63,63,64,1,49,1,12,01,05,1791,30,04,1794,0
64,64,65,1,49,1,31,02,05,1788,xx,xx,1791,0
65,65,66,1,49,8,30,xx,xx,1767,xx,xx,1769,0
66,66,67,1,51,1,8,01,05,1742,30,04,1744,0
67,67,68,1,51,1,8,01,05,1748,30,04,1750,0
68,68,69,1,51,1,8,01,05,1766,30,04,1768,0
69,69,70,1,51,1,12,00,00,1755,00,00,1758,0
70,70,71,1,51,1,33,xx,xx,1768,xx,xx,1769,0
71,71,72,1,52,1,8,01,05,1770,30,04,1772,0
72,72,73,1,52,1,8,01,05,1776,30,04,1778,0
73,73,74,1,52,1,8,01,05,1782,30,04,1784,0
74,74,75,1,52,1,8,01,05,1788,30,04,1790,0
75,75,76,1,52,1,8,01,05,1794,28,01,1795,0
76,76,77,1,52,1,12,00,00,1764,00,00,1767,0
77,77,78,1,53,22,12,00,00,1779,28,01,1795,0
78,78,79,1,54,1,8,01,05,1772,30,04,1774,0
79,79,80,1,54,1,12,00,00,1767,00,00,1770,0
80,80,81,1,54,1,33,xx,xx,1784,xx,xx,1790,0
81,81,82,1,55,1,12,01,05,1752,30,04,1755,0
82,82,83,1,55,1,12,01,05,1761,30,04,1764,0
83,83,84,1,55,1,12,01,05,1767,00,00,1770,0
84,84,85,1,55,9,43,xx,xx,xxxx,xx,xx,xxxx,0
85,85,86,1,56,1,8,01,05,1765,00,00,1768,0
86,86,87,1,56,1,12,00,00,1770,00,00,1773,0
87,87,88,1,56,1,12,00,00,1778,00,00,1781,0
88,88,89,1,56,1,34,xx,xx,1773,xx,xx,1776,0
89,89,90,1,56,8,30,xx,xx,1757,xx,xx,1760,0
90,90,91,1,56,9,38,xx,xx,1781,xx,xx,1787,0
91,91,92,1,57,1,12,00,00,1775,00,00,1778,0
92,92,93,1,58,1,8,26,11,1781,00,00,1783,0
93,93,94,1,58,1,12,01,05,1752,30,04,1755,0
94,94,95,1,58,1,34,xx,xx,1770,xx,xx,1773,0
95,95,96,1,59,1,8,21,02,1788,30,04,1789,0
96,96,97,1,59,1,12,00,00,1791,00,00,1794,0
97,97,98,1,60,1,8,01,05,1744,30,04,1746,0
98,98,99,1,60,1,12,01,05,1755,30,04,1758,0
99,99,100,1,61,22,10,xx,xx,1702,30,04,1752,0
100,100,101,1,61,22,12,01,05,1752,00,00,1754,0
101,101,102,1,62,1,8,01,05,1760,30,04,1766,0
102,102,103,1,62,1,12,00,00,1767,00,00,1770,0
103,103,104,1,63,1,8,01,05,1764,00,00,1767,0
104,104,105,1,63,1,12,01,05,1758,30,04,1761,0
105,105,106,1,63,1,33,xx,xx,1768,xx,xx,1771,0
106,106,107,1,63,8,30,xx,xx,1781,xx,xx,1784,0
107,107,108,1,63,9,46,xx,xx,1740,xx,xx,xxxx,0
108,108,109,1,64,1,8,01,05,1768,00,00,1771,0
109,109,110,1,64,1,12,01,05,1764,30,04,1767,0
110,110,111,1,64,9,38,xx,xx,1772,xx,xx,1775,0
111,111,112,1,66,1,8,01,05,1763,30,04,1766,0
112,112,113,1,66,1,12,00,00,1757,00,00,1760,0
113,113,114,1,67,1,8,01,05,1768,30,04,1770,0
114,114,115,1,67,1,8,01,05,1774,30,04,1776,0
115,115,116,1,67,1,12,00,00,1776,00,00,1779,0
116,116,117,1,68,1,12,00,00,1769,00,00,1770,0
117,117,118,1,68,1,12,00,00,1773,00,00,1776,0
118,118,119,1,68,1,32,xx,xx,1784,xx,xx,1787,0
119,119,120,1,68,8,30,xx,xx,1778,xx,xx,1781,0
120,120,121,1,68,8,30,xx,xx,1787,xx,xx,1788,0
121,121,122,1,68,9,42,xx,xx,1779,xx,xx,xxxx,0
122,122,123,1,69,1,8,01,05,1778,30,04,1780,0
123,123,124,1,69,1,12,00,00,1782,00,00,1785,0
124,124,125,1,70,1,8,01,05,1779,00,00,1782,0
125,125,126,1,70,1,12,00,00,1785,00,00,1788,0
126,126,127,1,70,1,33,xx,xx,1775,xx,xx,1777,0
127,127,128,1,70,9,40,xx,xx,1776,xx,xx,1788,0
128,128,129,1,71,1,8,01,05,1787,30,04,1790,0
129,129,130,1,71,1,12,00,00,1790,00,00,1793,0
130,130,131,1,72,1,12,00,00,1788,00,00,1791,0
131,131,132,1,73,1,12,00,00,1758,00,00,1761,0
132,132,133,1,73,1,12,00,00,1785,00,00,1787,0
133,133,134,1,74,1,12,00,00,1776,00,00,1779,0
134,134,135,1,74,1,12,00,00,1791,00,00,1794,0
135,135,136,1,75,1,8,01,05,1749,30,04,1751,0
136,136,137,1,75,1,12,00,00,1773,00,00,1776,0
137,137,138,1,76,1,8,01,05,1775,30,04,1781,0
138,138,139,1,76,1,12,00,00,1755,00,00,1758,0
139,139,140,1,76,1,12,00,00,1761,00,00,1764,0
140,140,141,1,76,1,12,00,00,1781,00,00,1784,0
141,141,142,1,76,1,31,xx,xx,1770,xx,xx,1773,0
142,142,143,1,76,1,32,xx,xx,1767,xx,xx,1770,0
143,143,144,1,77,1,12,01,05,1785,30,04,1788,0
144,144,145,1,77,1,32,xx,xx,1781,xx,xx,1784,0
145,145,146,1,78,1,12,00,00,1779,00,00,1782,0
146,146,147,1,78,1,31,xx,xx,1790,xx,xx,1793,0
147,147,148,1,78,1,36,xx,xx,1785,xx,xx,1787,0
148,148,149,1,78,8,30,xx,xx,1788,xx,xx,1790,0
149,149,150,1,78,9,47,xx,xx,1781,xx,xx,xxxx,0
150,150,151,1,79,1,12,00,00,1788,00,00,1791,0
151,151,152,1,79,1,12,00,00,1794,28,01,1795,0
152,152,153,1,80,1,12,00,00,1758,00,00,1761,0
153,153,154,1,80,1,12,00,00,1767,17,02,1769,0
154,154,155,1,81,1,9,01,05,1770,00,00,1772,0
155,155,156,1,81,1,9,01,05,1774,00,00,1776,0
156,156,157,1,81,1,9,01,05,1778,00,00,1780,0
157,157,158,1,81,1,9,01,05,1781,00,00,1783,0
158,158,159,1,81,1,12,01,05,1752,00,00,1755,0
159,159,160,1,81,1,36,xx,xx,1765,xx,xx,1767,0
160,160,161,1,81,9,42,xx,xx,1756,26,12,1783,0
161,161,162,1,82,19,31,xx,xx,1779,xx,01,1790,0
162,162,163,1,82,22,12,00,06,1754,00,00,1779,0
163,163,164,1,83,1,12,00,00,1764,00,00,1767,0
164,164,165,1,84,1,12,00,00,1793,28,01,1795,0
165,165,166,1,85,1,8,01,05,1757,30,04,1760,0
166,166,167,1,85,1,8,01,05,1781,30,04,1784,0
167,167,168,1,85,1,12,00,00,1788,00,00,1791,0
168,168,169,1,86,1,12,00,00,1764,02,10,1766,0
169,169,170,1,86,9,40,xx,xx,1755,02,10,1766,0
170,170,171,1,87,1,12,00,00,1791,00,00,1794,0
171,171,172,1,88,1,12,00,00,1772,00,00,1775,0
172,172,173,1,89,1,12,01,05,1752,00,00,1755,0
173,173,174,1,89,9,40,xx,xx,1745,xx,xx,1758,0
174,174,175,1,90,1,12,00,00,1779,00,00,1782,0
175,175,176,1,90,9,40,xx,xx,1778,xx,xx,1796,0
176,176,177,1,91,1,11,xx,xx,1751,30,04,1752,0
177,177,178,1,91,1,12,00,00,1758,00,00,1761,0
178,178,179,1,91,1,12,01,05,1752,00,00,1755,0
179,179,180,1,91,1,36,xx,xx,1769,xx,xx,1771,0
180,180,181,1,91,1,36,xx,xx,1773,xx,xx,1773,0
181,181,182,1,92,1,12,01,05,1755,30,04,1758,0
182,182,183,1,93,1,12,01,05,1755,30,04,1758,0
183,183,184,1,93,1,32,xx,xx,1763,xx,xx,1766,0
184,184,185,1,94,1,12,00,00,1773,00,00,1776,0
185,185,186,1,95,1,9,01,05,1786,00,00,1788,0
186,186,187,1,95,1,9,30,10,1782,00,00,1784,0
187,187,188,1,95,1,12,01,05,1755,30,04,1758,0
188,188,189,1,95,1,12,01,05,1767,30,04,1770,0
189,189,190,1,96,1,12,00,00,1758,00,00,1761,0
190,190,191,1,96,1,12,00,00,1764,00,00,1767,0
191,191,192,1,97,1,12,01,05,1761,30,04,1764,0
192,192,193,1,98,1,9,01,08,1764,00,00,1767,0
193,193,194,1,98,1,9,xx,xx,1769,xx,xx,1771,0
194,194,195,1,98,1,12,01,05,1761,30,04,1764,0
195,195,196,1,99,1,9,01,05,1772,00,00,1774,0
196,196,197,1,99,1,12,00,00,1764,00,00,1767,0
197,197,198,1,100,1,12,01,05,1752,28,03,1753,0
198,198,199,1,101,1,8,01,05,1757,30,04,1763,0
199,199,200,1,101,1,12,00,00,1753,00,00,1755,0
200,200,201,1,102,1,12,01,05,1760,30,04,1763,0
201,201,202,1,103,1,8,01,05,1763,30,04,1766,0
202,202,203,1,103,1,12,00,00,1767,00,00,1770,0
203,203,204,1,104,1,12,00,00,1773,00,00,1777,0
204,204,205,1,105,1,8,01,05,1784,30,04,1787,0
205,205,206,1,105,1,8,24,04,1773,30,04,1775,0
206,206,207,1,105,1,12,00,00,1779,00,00,1782,0
207,207,208,1,105,8,30,xx,xx,1769,xx,xx,1772,0
208,208,209,1,106,1,8,01,02,1788,30,04,1790,0
209,209,210,1,106,1,12,00,00,1785,00,00,1788,0
210,210,211,1,107,1,8,01,05,1790,30,04,1793,0
211,211,212,1,107,1,12,00,00,1793,28,01,1795,0
212,212,213,1,107,8,30,xx,xx,1787,xx,xx,1790,0
213,213,214,1,108,1,12,00,00,1764,00,00,1767,0
214,214,215,1,109,1,12,00,00,1779,00,00,1782,0
215,215,216,1,110,1,12,00,00,1794,28,01,1795,0
216,216,217,1,111,1,12,00,00,1761,00,00,1764,0
217,217,218,1,112,1,12,00,00,1770,00,00,1773,0
218,218,219,1,112,1,12,00,00,1784,00,00,1787,0
219,219,220,1,113,1,8,01,05,1792,30,04,1794,0
220,220,221,1,113,1,12,00,00,1770,00,00,1773,0
221,221,222,1,114,1,12,00,00,1763,00,00,1766,0
222,222,223,1,114,1,12,00,00,1782,00,00,1785,0
223,223,224,1,115,1,12,00,00,1788,00,00,1791,0
224,224,225,1,116,22,12,00,00,1752,00,00,1758,0
225,225,226,1,117,1,9,01,09,1791,00,00,1793,0
226,226,227,1,117,1,12,01,05,1770,30,04,1773,0
227,227,228,1,117,1,12,01,05,1776,30,04,1779,0
228,228,229,1,117,1,12,01,05,1782,30,04,1785,0
229,229,230,1,118,1,12,01,05,1791,30,04,1794,0
230,230,231,1,119,1,9,xx,xx,1777,xx,xx,1779,0
231,231,232,1,119,1,9,xx,xx,1779,xx,xx,1781,0
232,232,233,1,119,1,12,01,05,1781,00,00,1782,0
233,233,234,1,120,1,12,01,05,1791,30,04,1794,0
234,234,235,1,121,1,9,xx,xx,1781,xx,xx,1783,0
235,235,236,1,121,1,9,xx,xx,1785,xx,xx,1787,0
236,236,237,1,121,1,9,xx,xx,1788,xx,xx,1788,0
237,237,238,1,121,1,12,01,05,1779,30,04,1781,0
238,238,239,1,122,1,12,01,05,1770,30,04,1773,0
239,239,240,1,123,1,12,01,05,1791,30,04,1794,0
240,240,241,1,124,1,12,01,05,1770,30,04,1773,0
241,241,242,1,125,1,12,01,05,1785,30,04,1788,0
242,242,243,1,126,1,12,01,05,1788,30,04,1791,0
243,243,244,1,127,1,12,01,03,1784,30,05,1785,0
244,244,245,1,128,1,12,01,05,1776,30,04,1779,0
245,245,246,1,128,1,12,01,05,1782,00,02,1784,0
246,246,247,1,129,1,12,01,05,1794,00,01,1795,0
247,247,248,1,130,1,9,09,12,1778,00,00,1781,0
248,248,249,1,130,1,9,10,01,1783,00,00,1785,0
249,249,250,1,130,1,12,01,05,1773,30,04,1776,0
250,250,251,1,131,1,9,01,01,1789,00,00,1789,0
251,251,252,1,131,1,12,01,05,1785,30,11,1786,0
252,252,253,1,132,1,12,01,12,1786,00,00,1788,0
253,253,254,1,133,1,9,07,05,1789,00,00,1790,0
254,254,255,1,133,1,12,01,05,1794,28,01,1795,0
255,255,256,1,134,1,12,01,05,1782,30,04,1785,0
256,256,257,1,134,1,12,01,05,1788,30,04,1791,0
257,257,258,1,135,1,8,01,05,1601,30,04,1603,0
258,258,259,1,135,1,10,xx,xx,1598,xx,xx,1600,0
259,259,260,1,135,5,13,xx,xx,16xx,xx,xx,16xx,0
260,260,261,1,135,8,30,xx,xx,1598,xx,xx,xxxx,0
261,261,262,1,136,1,8,01,05,1657,30,04,1660,0
262,262,263,1,136,1,33,xx,xx,1643,xx,xx,1646,0
263,263,264,1,136,5,14,16,03,1663,14,04,1667,0
264,264,265,1,137,1,8,01,05,1688,30,04,1691,0
265,265,266,1,137,1,8,01,05,1709,00,00,1712,0
266,266,267,1,137,1,8,01,05,1715,00,00,1718,0
267,267,268,1,137,1,8,15,06,1703,00,00,1706,0
268,268,269,1,138,1,8,01,05,1718,00,00,1721,0
269,269,270,1,138,1,33,xx,xx,1727,xx,xx,1730,0
270,270,271,1,138,1,35,xx,xx,1733,xx,xx,1734,0
271,271,272,1,139,1,8,01,05,1724,00,00,1727,0
272,272,273,1,139,1,8,01,05,1730,00,00,1733,0
273,273,274,1,139,1,8,01,05,1736,13,01,1738,0
274,274,275,1,139,1,33,xx,xx,1733,xx,xx,1735,0
275,275,276,1,139,8,30,xx,xx,1727,xx,xx,xxxx,0
276,276,277,1,140,1,8,01,05,1733,00,00,1736,0
277,277,278,1,140,1,33,xx,xx,1730,xx,xx,1733,0
278,278,279,1,141,1,8,01,05,1669,30,04,1672,0
279,279,280,1,141,1,8,06,11,1663,30,04,1666,0
280,280,281,1,141,1,33,xx,xx,1652,xx,xx,1654,0
281,281,282,1,142,1,8,01,01,1607,00,00,1613,0
282,282,283,1,143,1,8,00,00,1616,20,12,1618,0
283,283,284,1,143,1,8,01,01,1594,30,04,1596,0
284,284,285,1,143,1,8,01,05,1603,01,01,1607,0
285,285,286,1,143,1,35,xx,xx,1596,xx,xx,1599,0
286,286,287,1,143,5,50,xx,xx,1596,xx,xx,1599,0
287,287,288,1,144,1,8,06,01,1599,01,12,1601,0
288,288,289,1,145,1,8,01,05,1649,26,10,1650,0
289,289,290,1,145,1,8,03,05,1637,13,12,1639,0
290,290,291,1,145,1,10,xx,xx,1643,xx,xx,1646,0
291,291,292,1,145,8,30,xx,xx,1648,xx,xx,xxxx,0
292,292,293,1,146,1,8,01,05,1697,00,00,1700,0
293,293,294,1,146,9,46,xx,xx,xxxx,xx,xx,xxxx,0
294,294,295,1,147,1,8,01,05,1660,30,04,1663,0
295,295,296,1,147,8,30,xx,xx,1664,xx,xx,1666,0
296,296,297,1,148,1,8,01,05,1721,29,04,1724,0
297,297,298,1,149,1,8,01,05,1679,30,04,1682,0
298,298,299,1,149,1,8,01,05,1685,30,04,1688,0
299,299,300,1,149,8,30,xx,xx,1684,xx,xx,xxxx,0
300,300,301,1,150,1,8,02,12,1672,30,04,1676,0
301,301,302,1,150,1,31,xx,xx,1668,xx,xx,1671,0
302,302,303,1,151,1,8,01,05,1631,01,04,1634,0
303,303,304,1,151,1,8,13,12,1639,22,03,1643,0
304,304,305,1,151,8,30,xx,xx,1637,xx,xx,1639,0
305,305,306,1,151,9,46,xx,xx,xxxx,xx,xx,xxxx,0
306,306,307,1,152,1,8,01,05,1645,30,04,1649,0
307,307,308,1,152,1,33,xx,xx,1626,xx,xx,xxxx,0
308,308,309,1,153,1,8,01,05,1676,30,04,1679,0
309,309,310,1,153,1,10,xx,xx,1659,xx,xx,1662,0
310,310,311,1,153,9,41,xx,xx,1649,xx,xx,1658,0
311,311,312,1,154,1,8,28,12,1618,30,04,1622,0
312,312,313,1,154,1,10,xx,xx,1602,xx,xx,1606,0
313,313,314,1,154,1,10,xx,xx,1612,xx,xx,1615,0
314,314,315,1,155,1,8,19,04,1634,30,04,1637,0
315,315,316,1,155,8,30,xx,xx,16xx,xx,xx,xxxx,0
316,316,317,1,156,1,8,24,08,1707,06,08,1723,0
317,317,318,1,156,1,33,xx,xx,1706,xx,xx,xxxx,0
318,318,319,1,157,1,8,01,06,1695,11,06,1707,0
319,319,320,1,157,8,30,xx,xx,1689,xx,xx,xxxx,0
320,320,321,1,158,1,8,27,12,1736,05,02,1745,0
321,321,322,1,158,1,31,xx,xx,1707,xx,xx,1726,0
322,322,323,1,158,8,30,xx,xx,1726,xx,xx,xxxx,0
323,323,324,1,159,1,8,14,11,1724,04,12,1736,0
324,324,325,1,159,1,33,xx,xx,1720,xx,xx,1725,0
325,325,326,1,159,1,34,xx,xx,1707,xx,xx,1720,0
326,326,327,1,159,8,30,xx,xx,1725,xx,xx,xxxx,0
327,327,328,1,159,9,41,xx,xx,1730,xx,xx,1733,0
328,328,329,1,160,1,8,00,00,1669,24,03,1688,0
329,329,330,1,160,1,31,xx,xx,1663,xx,xx,1666,0
330,330,331,1,160,1,34,xx,xx,1660,xx,xx,xxxx,0
331,331,332,1,160,8,30,xx,xx,1641,xx,xx,xxxx,0
332,332,333,1,161,1,8,21,07,1653,21,09,1669,0
333,333,334,1,161,8,30,xx,xx,1646,xx,xx,1653,0
334,334,335,1,162,1,8,19,05,1598,00,00,1614,0
335,335,336,1,163,1,8,19,08,1723,24,04,1725,0
336,336,337,1,163,8,30,xx,xx,xxxx,xx,xx,xxxx,0
337,337,338,1,164,1,8,13,05,1688,03,10,1694,0
338,338,339,1,165,1,8,17,01,1590,00,00,1593,0
339,339,340,1,166,1,8,09,05,1645,00,00,1653,0
340,340,341,1,167,1,8,01,05,1663,25,08,1663,0
341,341,342,1,167,1,8,26,10,1650,30,04,1654,0
342,342,343,1,167,1,31,xx,xx,1647,xx,xx,1650,0
343,343,344,1,167,8,30,xx,xx,1655,xx,xx,1657,0
344,344,345,1,168,1,8,10,05,1628,30,04,1631,0
345,345,346,1,168,1,8,23,05,1654,30,04,1657,0
346,346,347,1,168,1,8,27,04,1643,30,04,1645,0
347,347,348,1,168,8,30,xx,xx,16xx,xx,xx,xxxx,0
348,348,349,1,169,1,8,00,00,1613,00,00,1615,0
349,349,350,1,169,1,8,12,05,1625,30,04,1628,0
350,350,351,1,169,1,31,xx,xx,1599,xx,xx,1602,0
351,351,352,1,169,1,31,xx,xx,1605,xx,xx,1608,0
352,352,353,1,169,8,30,xx,xx,1628,xx,xx,xxxx,0
353,353,354,1,170,1,8,01,05,1666,30,04,1669,0
354,354,355,1,170,1,8,04,05,1672,01,12,1672,0
355,355,356,1,171,1,8,01,05,1726,30,04,1729,0
356,356,357,1,171,1,33,xx,xx,1720,xx,xx,1723,0
357,357,358,1,171,9,40,xx,xx,1724,13,03,1737,0
358,358,359,1,172,1,8,01,05,1732,30,04,1735,0
359,359,360,1,172,1,10,xx,xx,1737,xx,xx,1740,0
360,360,361,1,173,1,8,01,05,1735,30,04,1738,0
361,361,362,1,173,1,33,xx,xx,1723,xx,xx,1726,0
362,362,363,1,173,8,30,xx,xx,1729,xx,xx,1732,0
363,363,364,1,173,8,30,xx,xx,1745,xx,xx,1748,0
364,364,365,1,174,1,8,01,05,1657,30,04,1660,0
365,365,366,1,174,9,40,xx,xx,1644,xx,xx,1663,0
366,366,367,1,174,18,29,15,09,1662,16,09,1678,0
367,367,368,1,175,1,8,17,01,1590,00,00,1593,0
368,368,369,1,176,1,8,01,05,1675,30,04,1678,0
369,369,370,1,177,1,8,01,05,1699,30,04,1702,0
370,370,371,1,178,1,8,01,05,1651,00,00,1654,0
371,371,372,1,178,1,31,xx,xx,1671,22,11,1672,0
372,372,373,1,179,1,8,01,05,1702,00,00,1705,0
373,373,374,1,179,1,33,xx,xx,1696,xx,xx,1699,0
374,374,375,1,179,9,40,xx,xx,1699,27,12,1720,0
375,375,376,1,180,1,8,01,05,1711,00,00,1714,0
376,376,377,1,180,1,10,xx,xx,1721,xx,xx,17xx,0
377,377,378,1,180,1,33,xx,xx,1699,xx,xx,1702,0
378,378,379,1,181,1,8,01,05,1720,30,04,1723,0
379,379,380,1,181,1,31,xx,xx,1734,xx,xx,1737,0
380,380,381,1,181,1,32,xx,xx,1725,xx,xx,1728,0
381,381,382,1,181,1,33,xx,xx,1711,xx,xx,1714,0
382,382,383,1,181,9,40,xx,xx,1721,29,04,1745,0
383,383,384,1,182,1,8,01,05,1723,30,04,1726,0
384,384,385,1,182,9,40,xx,xx,1721,15,01,1740,0
385,385,386,1,183,1,8,01,05,1738,30,04,1741,0
386,386,387,1,183,1,33,xx,xx,1726,xx,xx,1729,0
387,387,388,1,184,1,8,01,05,1729,30,04,1732,0
388,388,389,1,184,9,40,xx,xx,1727,20,06,1742,0
389,389,390,1,185,1,8,01,05,1741,30,04,1744,0
390,390,391,1,185,1,33,xx,xx,1729,xx,xx,1732,0
391,391,392,1,185,9,40,xx,xx,1729,xx,xx,1755,0
392,392,393,1,186,1,8,01,05,1744,30,04,1747,0
393,393,394,1,187,1,8,04,05,1596,30,04,1598,0
394,394,395,1,187,1,31,12,10,1588,xx,xx,1595,0
395,395,396,1,187,1,31,xx,xx,1598,xx,xx,1601,0
396,396,397,1,187,1,32,xx,xx,xxxx,xx,xx,xxxx,0
397,397,398,1,187,8,30,xx,xx,xxxx,xx,xx,xxxx,0
398,398,399,1,188,1,8,03,05,1617,00,05,1645,0
399,399,400,1,189,1,8,00,00,1614,00,00,1617,0
400,400,401,1,189,1,31,xx,xx,1595,xx,xx,1598,0
401,401,402,1,189,8,30,xx,xx,1603,xx,xx,xxxx,0
402,402,403,1,190,1,8,00,00,1614,00,00,1617,0
403,403,404,1,190,1,8,00,00,1634,00,00,1637,0
404,404,405,1,190,1,8,00,00,1640,00,00,1643,0
405,405,406,1,190,1,8,01,05,1608,30,04,1611,0
406,406,407,1,190,8,30,xx,xx,1617,xx,xx,xxxx,0
407,407,408,1,191,1,8,01,05,1666,00,00,1669,0
408,408,409,1,191,9,40,xx,xx,1663,04,12,1669,0
409,409,410,1,192,1,8,01,05,1708,00,00,1711,0
410,410,411,1,192,1,33,xx,xx,1690,xx,xx,1693,0
411,411,412,1,192,8,30,xx,xx,1718,xx,xx,xxxx,0
412,412,413,1,192,9,40,xx,xx,1704,xx,xx,1721,0
413,413,414,1,193,1,8,00,00,1631,00,00,1634,0
414,414,415,1,193,1,8,12,10,1618,00,00,1625,0
415,415,416,1,194,1,8,01,05,1643,30,04,1646,0
416,416,417,1,194,1,8,10,07,1648,30,04,1651,0
417,417,418,1,194,8,30,xx,xx,1637,xx,xx,xxxx,0
418,418,419,1,195,1,8,01,05,1693,00,00,1693,0
419,419,420,1,195,1,10,xx,xx,1704,xx,xx,xxxx,0
420,420,421,1,195,1,31,xx,xx,1713,05,10,1714,0
421,421,422,1,195,1,32,xx,xx,1698,xx,xx,xxxx,0
422,422,423,1,195,1,33,xx,xx,1681,xx,xx,1684,0
423,423,424,1,195,8,30,xx,xx,1695,xx,xx,xxxx,0
424,424,425,1,196,4,13,02,04,1723,02,03,1724,0
425,425,426,1,196,5,13,05,04,1691,01,04,1723,0
426,426,427,1,197,5,13,05,04,1748,14,07,1755,0
427,427,428,1,198,5,13,13,03,1778,00,00,1795,0
428,428,429,1,199,5,13,22,09,1723,13,03,1748,0
429,429,430,1,200,3,49,12,05,1676,xx,xx,1678,0
430,430,431,1,200,5,13,30,09,1681,22,09,1726,0
431,431,432,1,200,5,49,09,06,1678,xx,xx,1681,0
432,432,433,1,201,5,13,07,10,1755,05,05,1763,0
433,433,434,1,202,5,13,13,12,1746,04,04,1776,0
434,434,435,1,203,5,13,23,07,1726,29,09,1746,0
435,435,436,1,203,22,14,04,01,1718,xx,xx,1726,0
436,436,437,1,203,24,31,30,09,1746,01,12,1749,0
437,437,438,1,204,5,13,11,07,1788,00,00,1795,0
438,438,439,1,205,5,13,29,07,1763,07,06,1781,0
439,439,440,1,206,5,13,27,07,1781,00,00,1795,0
440,440,441,1,207,4,13,15,11,1754,09,08,1763,0
441,441,442,1,207,5,13,04,12,1726,14,11,1754,0
442,442,443,1,208,4,13,20,06,1743,04,08,1754,0
